	Tokens
2778	['لنز', 'حالت', 'واید', '25', 'میلی', 'متر', 'راحتی', 'توانایی', 'پوشش', 'میدان', 'دیدی', 'بسیار', 'گسترده', 'بتوانید', 'کادر', 'عکس', 'چشم', 'انداز', 'گسترده\u200cی', 'طبیعی']
37	['•', 'باتری', 'بسته', 'افزار', 'داخلی', '4540', 's', 'باتری', 'لیتیوم-یونی', '6', '9', 'سلولی', 'ارائه', 'می\u200cشوند']
1039	['صفحه', 'نمایش', '4.7', 'اینچی', 'کیفیت', 'فوق\u200cالعاده', 'پردازنده', 'هسته', 'قدرتمند', 'ویدئو', 'پلیر', 'قوی', 'پشتیبانی', 'فرمت', 'تصویری', 'بهترین', 'تجربه', 'تماشای', 'ویدئو', 'گوشی', 'ارمغان', 'می\u200cآورد']
109	['دوربین', 'توانایی', 'عکاسی', 'پیاپی', 'سرعت', '8', 'فریم', 'ثانیه', 'رزولوشن']
4521	['معايب', 'نوکيا', '500', 'خيلي', 'آزاردهنده']
7201	['کيفيت', 'تصوير', 'بازيها', 'تاحالا', 'عالي']
7211	['مشخصات', 'بينظيرش', 'پردازنده', 'خوب*', 'نمايشگر', 'خوب*', 'پشتيباني', 'واقعي*', 'باتري', 'خوب*', 'طراحي', 'عالي*', 'وزن', 'معقول*', 'سايز', '7', 'اينچي', 'نظرم', 'بهترين', 'سايز', 'براي', 'تبلت', 'قيمت', 'العاده', 'ايران', 'ميشه', 'سرسام', 'نوعي', 'ميشه', 'کلکسيون', 'امکانات', 'اين', 'تبلت', 'امکان', 'MicroSD', 'دوربين', 'دستگاه', 'فراهم', 'ميشد', 'ديگه', 'جاي', 'هيچ', 'بحثي', 'همين', 'عالي']
1582	['بلندگودر', 'لبه', 'چپی', 'تبلت', 'بلندگوی', 'دستگاه', 'تعبیه', 'شده_است']
720	['مثال', 'مرورگر', 'Google', 'Chrome', 'صفحه', 'Retina', 'پشتیبانی', 'باعث', 'ظاهر', 'رابط', 'کاربری', 'برنامه', 'متون', 'مات', 'داده_شوند', 'طوری', 'ترجیح', 'خواهید_داد', 'برنامه', 'موقعی', 'صفحه', 'Retina', 'رسانی', 'نشود']
827	['کارکرد', 'جالب\u200cتر', 'جائیست', 'قابلیت', 'لمس', 'شناور', 'بهره', 'می\u200cبرید']
7043	['گفته\u200cي', 'مدير', 'فني', 'کنسول', 'XBOX', 'ژاپن', 'شرکت', 'مايکروسافت', 'اين', 'شرکت', 'بازي\u200cهاي', 'XBOX', '360', 'ژاپن', 'روي', 'ديسک\u200cهاي', 'نوري', 'HD-DVD', 'ارايه', 'نمي\u200cکند', 'اين', 'ديسک\u200cها', 'براي', 'نمايش', 'فيلم', 'ذخيره', 'اطلاعات', 'کاربرد', 'خواهند_داشت']
6599	['دوربين', 'آيفون', '8', 'مگا', 'پيکسله', 'اين', '5', 'پردازشگر', 'A5', 'اين', 'دستگاه', 'نسبت', 'مدل', 'آيپاد', '4', 'پردازش', 'سريع', 'بهره', 'گيري', 'گرافيک', 'هسته', 'اي', 'قدرت', 'پردازش', 'تصوير', 'بهتري', 'ارائه', 'ميده']
2259	['بنچمارک', 'تست\u200cهای', 'iPod', 'Touch', 'نسل', 'پنجم', 'امتیازی', 'iPhone', '4S', 'کسب', 'نمود']
7179	['واحد', 'پردازش', 'گرافيکي', 'اين', 'کنسول', 'فرکانس', '۵۰۰', 'مگاهرتز', 'کار', 'مي\u200cکند', 'فن\u200cآوري', '۹۰', 'نانومتري', 'طراحي', 'شده_است']
3087	['نظر', 'امکانات', 'جانبی', 'همانطور', 'دوربینی', 'سطح', 'مبتدی', 'می\u200cباشد']
2879	['افزار', 'سامسونگ', 'گوشی', 'پردازنده', 'هسته', 'Cortex-A9', 'فرکانس', '1.2', 'گیگاهرتز', 'نموده_است']
1309	['سرعت', 'فوکوس', 'خودکار', 'دوربین', 'بهترینی', 'دیده_ایم']
3962	['اين', 'مشخصات', 'کلاس', 'موبايل', 'هاي', 'اپل', 'نظرم', 'رقيب', 'اين', 'گوشي', 'نوکيا', 'لوميا', '920', 'نبايد', 'اين', 'گوشي', 'اين', 'مشخصات', 'سامسونگ', 'گلکسي', 'S3', 'يا', 'NOTE', '2', 'مقايسه', 'اين', 'موضوع', 'شايد', 'ضعف', 'آيفون', '5', 'باشه', 'NOTE', '2', 'داراي', 'پردازنده', '4', 'هسته', 'فرکانس', '1/6', '2', 'گيگابايت', 'رم', 'اين', 'هارو', 'آيفون', '5', 'شاهد', 'نيستيم', 'مطمئنا', 'اين', 'گوشي', 'فروش', 'بالايي', 'خواهد_داشت', 'کساني', 'IOS', 'کار', 'کرده_اند', 'نمي', 'تونن', 'اين', 'گوشي', 'دست', 'بکشند']
4037	['5-', 'يک', 'قلم', 'کاربردي']
4554	['فيلم', 'هاي', 'بسيار', 'جالبي', 'ديجي', 'کالا', 'نحوه', 'کار', 'اين', 'دستگاه', 'تهيه', 'ديگه', 'هيچ', 'شکي', 'باقي', 'نمي', 'مونه', 'اين', 'تلويزيون', 'يکي', 'محبوب\u200cترين', 'کالاهاي', 'صوتي', 'تصويري', 'دنياست']
3579	['خيلي', 'خوب']
3343	['گوشي', 'خوبي', 'طبق', 'دوستان', 'دکمه', 'هاي', 'پايين', 'گوشي', 'نبايد', 'فشار', 'بايد', 'سمت', 'کشيد', 'طبق', 'سايت', 'سوني', 'اينهم', 'براي', 'اين', 'موقع', 'بازي', 'يا', 'کارهاي', 'ديگه', 'دست', 'اين', 'کليدها', 'خورد', 'نظر', 'خوبه']
1061	['دوربین', 'ظاهری', 'نامتعارف', 'حرفه', 'دنیای', 'ورزش', 'ماجراجویی', 'دعوت']
2476	['پهنای', 'گوشی', 'تضاد', 'اعتقاد', 'اپل', 'مبنی', 'سایز', '3.5', '4', 'اینچ', 'استاندارد', 'صفحه', 'نمایش', 'کار', 'دست']
4995	['تجربه', 'شخصي', 'برخورد', 'ايکس', 'باکس', 'هاي', 'سه', 'چراغه', 'مددل', 'elite', 'تقريبا', '1', '20']
676	['اتفاق', 'سال', '2012', 'تولید', 'نسل', 'تبلت', 'پد', 'تکرار']
4435	['تعداد', 'برنامه', 'هاي', 'ويندوز', 'فون', '8', 'بايد', 'بگم', 'اين', 'سيستم', 'عامل', 'برنامه', 'هاي', 'ضروري', 'معروف', 'داره']
3219	['تاب', 'خريدم', 'بسيار', 'راضيم']
5376	['آپديت', 'مشکل', 'داغ', 'نظرم', 'بيش', '70', 'درصد', 'حل', 'شده_است']
1077	['قابلیت', 'کلیدی', 'مدل', 'سرعت', 'تصویر', '60', 'فریم', 'ثانیه', 'معنا', 'فیلمهای', 'ورزشی', 'مهیج', 'نرم', 'آهسته', 'سرعت', '2/1', 'پخش']
2917	['نظر', 'تجهیزات', 'افزاری', 'قدرتمندی', 'بدنه', 'بدنه\u200cی', 'باریک', 'Galaxy', 'S', 'II', 'شاهکار', 'مهندسی', 'محسوب', 'می\u200cشد']
623	['قابلیت\u200cهای', 'نرم', 'افزاری', 'گوشی', 'صحبت', 'خواهیم_کرد', 'کارایی', 'داک', 'قابلیت\u200cهای', 'گوشی', 'وابسته']
6314	['توجه', 'تجربه', 'اي', 'دوربين', 'باطري', 'قلمي', 'توصيه', 'ميکنم', 'اين', 'دوربينو', 'بخريد', 'دوربين', 'هاي', 'حرفه', 'اي', 'داراي', 'باطري', 'قلمي', 'هستن', 'اينکه', 'برين', 'مسافرت', 'برق', 'نباشه', 'براي', 'شارژ', 'باتري', 'دوربين', 'مشکل', 'نميشين', 'ميتونين', 'باطري', 'قلمي', 'گير', 'بيارين']
5154	['براي', 'دستان', 'کوچک', 'خانوم', 'بعنوان', 'گوشي', 'اصلي', 'پيشنهاد', 'نميشه', 'بيشتر', 'بايد', 'چشم', 'تبلت', '5', 'اينچي']
2132	['قابلیت\u200cهای', 'ارتباطی', 'بهتر', 'می\u200cتوانید', 'فایل\u200cها', 'برنامه\u200cهای', 'چندرسانه\u200cای', 'آسان\u200cتر', 'اشتراک', 'لذت', 'ببرید']
3671	['ساده', 'ترين', 'کارها', 'نياز', 'برنامه', 'يا', 'اينترنت', 'داره', 'يه', 'شماره', 'تلفن', 'نميشه', 'گوشي', 'ريخت', 'سيم', 'کارت', 'بدرد', 'گوشي', 'بازها', 'مي', 'خوره', 'کاربر', 'عادي', 'مي', 'خواد', 'راحت', 'امکانات', 'گوشي', 'کنه']
6014	['اينها', 'مواردي', 'گوشي', 'هاي', 'سوني', 'اريکسون', 'سوني', 'گلکسي', 'هاي', 'سامسونگ', 'ديده']
6579	['حقيقت', 'Nokia', 'Asha', '2', 'گوشي', 'يک', 'گوشي', 'منظورمان', 'اين', 'دليل', 'نيست', '2', 'سيم', 'کارت', 'پشتيباني', 'مي']
6072	['شايعات', 'بسيار', 'iPhone', '5', 'وارد', 'بازار', 'شدايا', 'اين', 'اسمارت', 'فون', 'همونيه', 'انتظارشو', 'داشتيم']
4816	['نسبت', 'قيمتش', 'خوب']
2466	['گوگل', 'معتقد', 'عکاسی', 'فیلم', 'تبلت', 'توجه', 'استقبال', 'کاربران', 'قرار', 'نگرفته_است', 'تمایل', 'تبلت', 'برقراری', 'تماس\u200cهای', 'ویدیویی', 'دلیل', 'دوربین', '1.2', 'مگاپیکسلی', 'قسمت', 'دستگاه', 'قرار', 'گرفته_است', 'منظور', 'کافی', 'نظر']
992	['دوربین', 'جلویی', 'ارتقا', 'دارای', 'سنسور', '1.2', 'مگاپیکسلی', 'گشته_است', 'کیفیت', 'HD', 'فیلم']
2184	['PictBridge', 'می\u200cتوانید', 'دوربین', 'رایانه', 'متصل', 'سرعت', 'بسیار', 'زیادی', 'انتقال', 'عکس\u200cها', 'فیلم', 'گرفته_اید', 'بپردازید']
1183	['دوربین', 'توانایی', 'فیلم', 'HD', 'سرعت', '30', 'فریم', 'ثانیه', 'دوربینی', 'سطح', 'قیمت', 'عالیست']
3751	['سيستم', 'عامل', 'اندرويد', 'خيلي', 'باگ', 'داره', 'برطرف', 'براي', 'مثال', 'برنامه', 'ي', 'اتصال', 'اينترنتش', 'يا', 'برنامه', 'ي', 'مپ', 'بسيار', 'کسل']
1376	['کافی', 'قابلیت', 'ورزشی', 'دوربین', 'مطئمن']
439	['اسکنی', 'تهیه', 'کرده_اید', 'کیفیتی', 'خوبی', 'داشته_باشد', 'سرعت', 'پیمایش', 'یکنواختی', 'داشته_باشد']
304	['Canon', 'LiDE', '100', 'اسکنری', 'سبک', 'وزن', 'جمع', 'کابل', 'USB', 'تغذیه', 'انتقال']
4487	['روي', 'کاغذ', 'عالي', 'بي\u200cرقيب', 'ولي', 'بايد', 'بياد', 'ببينيم', 'چطوره']
5049	['اين', 'دستگاه', 'ps3', 'رقابت', 'ميکند', 'ولي', 'قيمت', 'پايين', 'تري']
385	['افزایش', 'رزولوشن', 'خوب', 'بد', 'نظر']
3409	['پول', 'دستم', 'بياد', 'ميخرمش']
198	['لازم', 'ذکر', 'تاچ', 'پد', 'G', '580', 'فرمان\u200cهای', 'چند-لمسی', 'Multi-touch', 'پشتیبانی', 'می\u200cکند']
393	['تغییر', 'مقداری', 'ظاهر', 'ابعاد', 'مشاهده', 'نظر', 'خوب', 'P', '520', 'دوربین', 'خوش\u200cدست\u200cتری', 'P', '520', 'دارای', 'نمایشگر', 'چرخنده\u200cی', 'کارآمدتری', 'سو', 'چرخش']
5105	['گوشي', 'فوق\u200cالعاده\u200cايه']
6304	['داره', 'لحاظ', 'افزاري', 'LG', 'Optimus', 'G', 'E', '973', 'تقريبا', 'يک', 'سطح', 'قرار', 'داره', 'بارزترين', 'ويژگي', 'اين', 'گوشي', 'داک', 'ميتونيد', 'گوشي', 'تبديل', 'يک', 'تبلت', 'بکنيد', 'ممکنه', 'احساس', 'يکپارچگي', 'خوبي', 'محصولتون', 'نکنيد', 'براي', 'کساني', 'توانايي', 'مالي', 'تهيه', 'يک', 'تبلت', 'قدرتمند', 'يک', 'گوشي', 'انتخاب', 'خوبي', 'دردسر', 'هاي', 'اشتراک', 'سينک', 'اطلاعات', 'بين', 'تبلت', 'گوشي', 'ديگر', 'اين', 'محصول', 'نخواهيد', 'اين', 'ويژگي', 'ميتونه', 'کمبود', 'پورت', 'يو', 'اس', 'بي', 'اين', 'محصول', 'حدودي', 'جبران', 'بکنه', 'ظاهر', 'گوشي', 'کمي', 'شبيه', 'گلگسي', 'اس', '3', 'خوب', 'آندروييد', '4.1', 'پيشفرض', 'کنه', 'براي', 'کساني', 'برند', 'ايسوس', 'علاقه', 'ميتونه', 'انتخاب', 'خوبي', 'باشه']
4369	['اين', 'بنده', '6200', 'خاطر', 'دوربين', 'جلوي', '2', 'مگا', 'پيکسلي', 'ساپورت', 'رم', '64', 'سي', 'پي', 'يو', '1.2', 'آپديت', 'آندرويد', '4.1', 'ترجيح', 'خريداري', 'بايد', 'عرض', 'برسانم', 'قيمت', '6200', 'خيلي', 'صرفه', '3100']
5648	['مرسي', 'ديجي', 'کالا']
4984	['نظر', 'گرافيکي', 'زياد', 'تفاوت', 'ندارن']
1506	['سنسور', 'تصویر', '16', 'مگا', 'پیکسلی', 'کمک', 'می\u200cکند', 'جزئیات', 'دقیق', 'ثبت', 'لنز', 'فوق\u200cالعاده\u200cی', '25', 'میلی', 'متری', 'کمینه\u200cی', 'نسبت', 'کانونی', 'f/', '2.5', 'ارائه', 'می\u200cدهد', 'بسیار', 'عالیست']
1980	['مایکروسافت', 'بصورت', 'سیستمی', 'تکنولوژی\u200cهای', 'ClearType', 'Optical', 'Bonding', 'نمایش', 'بهتر', 'متون', 'می\u200cنماید', 'متون', 'آیپد', 'خوانا', 'بهتر', 'نمایش', 'داده_می\u200cشوند']
6335	['شايد', 'ظاهر', 'فرکانس', 'سي', 'پي', 'يو', 'تگرا', '3', 'اينفينيتي', 'بالاتر', 'باشه', 'ولي', 'اچ', 'تي', 'سي', 'وان', 'ايکس', 'اکسينوس', '4', 'ضعيف', 'ميکنه']
2188	['بسیار', 'خوب', 'ترجیح', 'می\u200cدادیم', 'طرفین', 'چرخش', 'می\u200cکرد']
3384	['دومين', 'ضعف', 'دير', 'کليد', 'هاي', 'لمسي', 'پايين', 'صفحه', 'نمايش', 'ميباشد', 'جنس', 'فلزي', 'گوشي', 'چندين', 'ماه', 'يه', 'لايه', 'براق', 'داره', 'کنده', 'مي', 'شه', 'گوشي', 'ظاهر', 'جذاب', 'دست', 'مي', 'ضعف', 'اخر', 'رفع', 'کمک', 'يه', 'گارد', 'کيس', 'مخصوص', 'گوشي', 'جلوي', 'ضربه', 'گوشي', 'ميگيرد', 'رخ', 'گوشي', 'نگه', 'مي']
4753	['رمش', 'کمه', 'بايد', 'حواست', 'باشه']
2803	['سینی', 'جلویی', 'قابلیت', '150', 'برگ', 'کاغذ']
2737	['نظر', 'بهترین', 'گوشی', 'آندرویدی', 'دیده_ایم', 'قشری', 'کاربردی', 'کارآمد']
3017	['کار', 'دستگاه', 'راحتی', 'می\u200cتوانید', 'عملکرد', 'نقص', 'ببرید']
3604	['لرزشگير', 'تصويرش', 'عاليه', 'خوبي', 'جلوي', 'لرزش', 'ميگيره']
415	['دوربین', 'سنسور', 'تصویر', '16', 'مگاپیکسلی', 'بهره', 'برد', 'GH2', 'شده_بود']
4609	['عکسي', 'زوم', 'کني', 'تار', 'ميشه']
7398	['بي', 'صداست']
1253	['دوربین', 'توانایی', 'ضبط', 'ویدیویی', '720', 'p', 'HD', 'خوب']
5615	['ميخوام', 'چندتا', 'بهترين', 'مزيتاشو', 'واستون', 'بگم', '1-از', 'سرعت', 'بسيار', 'عالي', 'برخوردار', 'دليل', 'usb3', '2-موقع', 'انتقال', 'هارد', 'standbye', 'درمياد', 'ميشه', 'هارديه', 'اين', 'مزيتو', 'داره', '3-به', 'دليل', 'نرم', 'افزاري', 'نصبه', 'امکان', 'رمزگذاري', 'فراهمه', '4-درسته', 'اين', 'هارد', 'ضد', 'ضربه', 'نيست', 'ولي', 'بيشتر', 'از7تا8', 'روي', 'زمين', 'افتاده', 'وتا', 'هيچ', 'مشکلي', 'براش', 'پيش', 'نيومده', 'بايد', 'بگم', 'دنبال', 'يه', 'هارد', 'خوب', 'ميگرديد', 'شک', 'همين', 'انتخاب', 'کنيد']
4120	['امکاناتش', 'عاليه']
2333	['لحاظ', 'گرافیکی', 'رابط', 'کاربری', 'افکت\u200cهای', 'تصویری', 'متنوعی', 'بهره', 'می\u200cبرد', 'دلیل', 'کسل', 'نخواهد_شد']
4743	['ولي', 'بازم', 'جاي', 'اميد', 'يک', 'دستکاري', 'تنظيمات', 'گوشي', 'مي\u200cتوانيد', 'عکسهاي', 'بهتري', 'بگيريد', 'براي', 'اينکه', 'عکسهاي', 'واضح\u200cتري', 'داشته_باشم', 'iso', 'روي', '800', 'قرار', 'روشنايي', 'عکسها', 'يک', 'درجه', 'زياد', 'اينجوري', 'وضوح', 'عکسها', 'زيادتر']
6557	['CPU', 'اين', 'گوشي', '1Ghz']
7307	['بسيار', 'عاليه', 'اين', 'مشکلاتي', 'دوستان', 'خيلي', 'پيش', 'مياد', 'وقوع', 'نهايتا', '10.000', 'تومان', 'هزينه', 'عوض', 'قطعه', 'مگنت', 'يا', 'درام', 'اولش', 'مي', 'شه']
4289	['Samsung', 'Galaxy', 'Note', '10.1', 'N', '8000', 'RAM', 'ايسوس', 'داره', 'عوض', 'صفحه', 'نمايش', 'تراکم', 'HD', 'FHD', 'ايسوس', 'دوربين', '5', 'مگاپيکسل', '8', 'CPU', 'Exynos', 'فرض', 'مي', 'کنيم', 'مساويه', 'GPU', 'Mail-', '400', 'نظر', 'دوازده', 'هسته', 'اي', 'TF', '700', 'بهتره']
2725	['آخرین', 'کنترل', 'حرکتی', 'مربوط', 'Panning', 'حرکت', 'آیکون\u200cها', 'صفحات', 'خانگی']
5710	['حرف', 'نداره']
3546	['تشکر', 'سايت', 'ديجي', 'کالا', 'خاطر', 'کيفيت', 'ارائه', 'اين', 'گوشي', 'يک', 'هفته', 'پيش', 'سايت', 'ديجي', 'کالا', 'خريدم']
1847	['علاوه', 'شارژ', 'کارتریج\u200cها', 'حدودی', 'کارتریج\u200cهای', 'مخزنی', 'ساده']
5014	['هرکسي', 'يه', 'طرفو', 'داره', '!']
3163	['بنظرم', 'عاليه']
1277	['نظر', 'ابعاد', 'X-Pro1', 'X', '100', 'بزرگتر', 'سنگین', 'ظاهری', 'جدی', 'حرفه']
5928	['حد', 'فاصله', 'ماکرو', 'نيکون', '2cm', 'ميباشد', 'نيکون', 'قابليت', 'عکاسي', 'پانوروما', '3D', 'ميباشد', 'ِ', 'اين', 'امر']
158	['شباهت', 'زیادی', 'طراحی', 'گوشی', 'قبلی', 'Xperia', 'خواهید_یافت']
2934	['حساسیت', 'لمسی', 'نمایشگر', 'عالیست']
6600	['اين', 'وقتشه', 'بگيم', 'برتري', 'هايي', 'اين', 'آيپاد', 'نسبت', 'آيفون', '5', 'داره', '!']
1230	['مدل\u200cهای', 'ارزان\u200cتری', 'پردازنده', 'هسته', 'ضعیف\u200cتر', 'مصرف\u200cتر', 'Intel', 'Pentium', 'Intel', 'Celeron']
5306	['مي', 'بگم', 'يکي', 'نقاط', 'قوت', 'اين', 'گوشي']
4608	['تعداد', 'پيکسل']
6288	['چيزي', 'مي', 'مونه', 'حس', 'ميشه', 'کيفيته']
1604	['تصاویر', 'دوربین', 'تبلت', 'کیفیت', 'فوق\u200cالعاده', 'بالایی']
5237	['انصافآ', 'تبلت', 'خوبيه']
5122	['اين', 'گوشي', 'يه', 'هفته', 'نيمه', 'خريدم']
6669	['پردازنده', 'خوب', 'سرعت', 'مناسب', '6.']
3500	['اين', 'هارد', 'ديسک', 'مقايسه', 'يکسري', 'هارد', 'ديسک', 'هاي', 'موجود', 'بازار', 'نقاط', 'قوت', 'خوبي', 'بهره', 'ميبرد']
2360	['قسمت', 'نمایشگر', 'جنس', 'آلومینیوم', 'خش\u200cدار', 'رنگ', 'نقره\u200cای', 'قسمت\u200cها\u200cی', 'بدنه', 'ترکیب', 'رنگی', 'زیبایی', 'سایه\u200cها\u200cی', 'مشکی']
5889	['بحال', 'کسي', 'ي', 'قبول', 'نکردن', 'اندرويد', 'نوکيا', 'سخن', 'نگفته', 'يک', 'مسئله', 'ي', 'خصوصي', 'نوکيا']
4227	['عملکرد', 'ايزوش', 'العادست', 'fujifilm', 'اين', 'کارش', 'ادامه', 'بده', 'يه', 'فول', 'فريم', '14', 'مگاپيکسلي', 'بزنه', 'شاهکار', 'عملکرد', 'ايزو', 'ميشه']
6850	['باتريشم', 'خوبه']
7238	['لحاظ', 'نرم', 'افزاري', 'اين', 'قيمت', 'رقيب', 'بنده', 'اين', 'نظر', 'همين', 'تبلت', 'درج', 'ولي', 'نبايد', 'انکار', 'اين', 'تبلت', 'عيب', 'بزرگي', 'آنهم', 'پشتيباني', 'نکردن', 'حافظه', 'ي', 'جانبي', 'ولي', 'لحاظ', 'سرعت', 'قدرت', 'نرم', 'افزاري', 'تبلت', 'هاي', 'گران', 'قيمتي', '7plus', 'بسيار', 'بالاتر', 'صفحه', 'ى', 'نمايش', 'اينکه', 'سوپر', 'امولد', 'نيست', 'کيفيت', 'نور', 'دهي', 'بسيار', 'مناسبي', 'رنگ', 'بسيار', 'زنده', 'بدنه', 'ى', 'پشتي', 'برسي', 'قرار', 'مي', 'گيرد', 'موقع', 'کار', 'حس', 'بسيار', 'خوبي', 'منتقل', 'مي', 'عرق', 'دست', 'گيري', 'مي', 'درمورد', 'حافظه', 'مي', 'کمي', 'حافظه', 'ي', 'حل', 'هايي', 'حافظه', 'هايي', 'يو', 'اس', 'بي', 'تبلت', 'وصل', 'مي', 'فلش', 'يا', 'هارد', 'هاي', 'اکستر', 'نال', 'يا', 'حافظه', 'هاي', 'مجازي', 'گوگل', 'درايو', 'يا', 'دراپ', 'باکس', 'براي', 'خريد', 'يک', 'تبلت', 'لزومي', 'توجه', 'حافظه', 'ي', 'نيست', 'زيرا', 'مي', 'اطلاعات', 'جاي', 'ديگري', 'ذخيره']
234	['انرژی', 'دوربین', 'باتری', 'شارژ', 'NB-', '11', 'L', 'تامین', 'شارژ', 'توانایی', 'پشتیبانی', '170', 'عکس']
2940	['رزولوشن', 'نمایشگر', '480', '×', '800', 'پیکسل', 'می\u200cباشد']
2416	['اتصالات', 'خروجی', 'ورودی', 'میکروفون', 'پورت', 'قابلیت', 'اتصال', 'صفحه', 'کلید', 'ماوس', 'USB-OTG', 'Mini', 'USB', 'ورودی', 'کارت', 'حافظه', 'Micro', 'SDقابلیت', 'اتصال', 'دستگاه', 'تلفن', 'همراه', 'کامپیوتر', 'هارد']
3789	"['""', 'محدوديت', 'بزرگترين', 'کابوس', 'بشر', '!']"
2039	['نسخه\u200cی', 'سیستم', 'عامل', 'سیمبین', 'مخصوص', 'گوشی\u200cهای', 'صفحه', 'لمسی', 'طراحی', 'نوکیا', 'N8', 'شاهد', 'بوده\u200cایم']
7080	['مود', 'چيپ', 'هيچ', 'توصيه', 'نمي', 'تقريبا', 'هيچ', 'مغازه', 'برروي', 'کنسول', 'هاي', '۳۶۰', 'مود', 'چيپ', 'نصب', 'نمي', 'دليل', 'اين\u200cکه', 'هکر\u200cها', 'ديگري', 'براي', 'کپي', 'خور', 'XBOX', '360', 'پيدا', 'کرده_اند', 'طوري', 'هک', 'نرم', 'افزار', 'درايو', 'ديسک', 'خوان', 'کنسول', 'کپي', 'خور', 'مي']
724	['نقاط', 'ضعف', 'جزئی', 'دستگاه', 'می\u200cتوان', 'درایو', 'نوری', 'پورت', 'شبکه', 'اشاره']
3565	['اين', 'گوشي', 'دوستان', 'معرفي', 'خواهم_کرد']
2171	['آپشن\u200cهای', 'فیلم', '1920', 'x', '1280', '1440', 'x', '1280', '50', 'فریم', 'ثانیه', 'فرمت', 'AVCHD', 'سایزهای', '1440', 'x', '1280', '1280', 'x', '720', '640', 'x', '480', '25', 'فریم', 'ثانیه', 'فرمت', 'MPEG4']
167	['سونی', 'اندروید', '2.3', 'اندروید', '4', 'گوشی', 'فرض', 'کرده_بود', 'سرعت', 'گوشی', 'اندروید', '4', 'پردازنده', 'هسته', 'خوانی']
6763	['خريدن', 'اکسپريا', 'ارک', 'مقايسش', 'تقريبا', 'تمامي', 'سيستمش', 'ارک', 'يکيه']
6249	"['شرکت', 'Apple', 'يک', 'استانداردي', 'براي', 'گوشي', 'هايش', 'حالت', 'مستطيلي', 'صفحه', 'ي', '3.5', '""', 'يا', '4', '""', 'يک', 'دکمه', 'ي', 'گرد', 'پايين', 'صفحه', 'نمايش', 'دست', 'راحت']"
5391	['اين', 'تعداد', 'زيادي', 'اين', 'گوشي', 'ديدم', 'همين', 'طوري']
1834	['امکان', 'بزرگنمایی', 'دستگاه', 'تهیه', 'کپی', '25', '400', 'درصد', 'می\u200cباشد', 'امکان', 'تهیه', '99', 'کپی', 'ویژگی\u200cهای', 'کاره']
1591	['پردازشگر', 'قدرتمند', 'هیچ\u200cگونه', 'کاهش', 'سرعتی', 'اجرای', 'بازی\u200cهای', 'سه', 'بعدی', 'محاسبات', 'سنگین', 'مشاهده', 'نخواهید_کرد']
891	['نهایت', 'قطر', 'اعجاب', 'انگیز', '7.6', 'میلی', 'متر', 'می\u200cباشد']
5452	['موفق', 'باشين']
2540	['ابعاد', 'گوشی', 'امکان', 'کار', 'دست', 'مهم', 'گوشی\u200cهای', 'بزرگ\u200cتر', '4.5', 'اینچ', 'کاربردی']
2305	['تبلت', 'دارای', 'سرویس', 'DLNA', 'کمک', 'میتوانید', 'تبلت', 'لوازم', 'دیجیتالی', 'ارتباط', 'سیم', 'برقرار']
1089	['پد', 'چسبنده', 'قوس', 'پد', 'مسطح', 'سطح', 'صیقلی', 'سطح', 'کلاه', 'بدنه', 'اتوموبیل', 'چسبند', 'دوربین', 'سطوحی', 'متصل']
6640	['اکسپريا', 'ري', 'بدنه', 'باريک', 'بسيار', 'شيک', 'داره', 'عين', 'بايد', 'محافظت', 'بسيار', 'دليل', 'اين', '1-', 'لنز', 'دوربين', 'هيچ', 'محافظي']
2090	['تعامل', 'هوشمندانه', 'کنترل', 'صدا', 'حرکت', 'فن\u200cآوری', 'پیشرفته', 'تعامل', 'هوشمند', 'اجازه', 'می\u200cدهد', 'نیاز', 'فشار', 'دکمه', 'تلویزیون', 'کار']
2267	['فیلم\u200cهای', 'روان', 'تصاویر', 'بسیار', 'شارپ', 'می\u200cباشند']
5290	['i', '9100', 'غير', 'باتري', 'اونم', 'بخاطر', 'سخت\u200cافزار', 'قدرتمندش', 'لحاظ', 'بهتر', 'i', '9100', 'g', 'هستش']
5275	['باريک']
5597	['اخر', 'بايد', 'بگم', 'کمپاني', 'سامسونگ', 'تکرار', 'مکررات', 'کرده_است', 'بازسازي', 'مدل', 'هاي', 'قديمي']
175	['دستگاه', 'تست', 'متوجه', 'بدنه', 'خوبی', 'فشارهای', 'روزمره', 'دچار', 'خمش']
1327	['خمش', 'تکانی', 'شاسی', 'چشم', 'خورد', 'صفحه', 'بالایی', 'پایینی', 'فلز', 'آلیاژ', 'منیزیوم', 'ساخته_شده_اند']
1845	['کارتریج\u200cهای', 'دستگاه', 'PG-', '440', 'CL-', '441', 'Optional', 'PG-', '440', 'XL,', 'CL-', '441', 'XL']
6021	['امکانات', 'خاصي', 'هيچ', 'وجه', 'ديگر', 'گوشي', 'پيدا', 'نميکنيد']
3077	['مسئله', 'کیفیت', 'نمایشگر', 'کیفیت', 'خوبی']
6929	['کيلوگرم', 'وزن', 'اکس', 'باکس', 'قديمي', 'کوچکتر']
3359	['دکمه', 'هاي', 'لمسيش', 'کار', 'باهاش']
2642	['نظر', 'نظر', 'مقاومت', 'خراش', 'آسیب', 'احتمالی', 'مقاوم\u200cتر', 'کاور', 'پشتی', 'Galaxy', 'S', 'اصلی']
