	Tokens
5352	['عليرغم', 'توانايي\u200cهاي', 'خيلي', 'خوب', 'اين', 'گوشي', 'حرف', 'نداره', 'بکارگيري', 'لذت', 'خواهيد', 'برد', 'متأسفانه', '1-', 'محل', 'بلندگو', 'بسيار', 'بد', 'انتخاب', 'يعني', 'گوشي', 'باعث', 'مي', 'زمانيکه', 'گوشي', 'دست', 'مي', 'گيريد', 'احتمال', 'اينکه', 'کف', 'دست', 'جلوي', 'بلندگو', 'بگيرد', 'زياد\u200cتر', 'گاها', 'صداي', 'بلندگو', 'اصطلاح', 'کف', 'دست', 'خفه']
6087	['اپل', 'حد', 'زيادي', 'نوکيا', 'هميشه', 'ثابت', 'بلدن', 'ي', 'بهينه', 'افزار', 'باشه']
753	['A', '3400', 'بقیه\u200cی', 'دوربین', 'مجهز', 'سنسور', 'تصویر', '16.1', 'مگاپیکسلی', 'CCD']
6099	['سال', 'خريد', 'اولين', 'گوشي', 'همراه', '7100', 'LG', 'اين', 'گوشي', 'عوض', 'گذر', 'سلايق', 'کاربري', 'تغيير', 'هميشه', 'اين', 'ي', 'امکانات', 'يک', 'ديوايس', 'موجود', 'نيست']
1452	['فناوری', 'بلوتوث', 'تبادل', 'اطلاعات', 'دستگاه', 'تبلت']
2173	['می\u200cتوانید', 'تنظیماتی', 'جبران', 'نوردهی', 'Exposure', 'Compensation', 'تراز', 'سفیدی', 'نورسنجی', 'عهده']
2811	['درایور', 'Linux', 'سایت', 'HP', 'دانلود']
3435	['نظرم', 'اين', 'امکانات', 'صرفه', 'نيست']
5515	['دوستان', 'عزيز', 'بايد', 'مقايسه', 'محصول', 'فاکتورها', 'ويژگي', 'هاي', 'توجه']
2221	['محیط', 'کار', 'دوربین', 'گوشی', 'مبتدیانه', 'امکانات', 'می\u200cباشد']
6158	['بهترين', 'تجربه', 'ايفون5داشته', 'باشين']
1785	['نور', 'مخصوص', 'فیلم', 'فیلم', 'شرایط', 'خوب', 'نوری', 'کمک', 'خواهد_کرد']
2152	['صورتی', 'شاهد', '13', 'مود', 'عکاسی', 'بوسیله\u200cی', 'پیچ', 'تنظیم', 'قسمت', 'دوربین', 'انتخاب', 'می\u200cباشند']
1512	['ایزو', '800', 'اوضاع', 'بدتر', 'می\u200cگردد']
881	['می\u200cدهد', 'اعتقاد', 'اپل', 'تنوع', 'ظاهری', 'انتخاب', 'راحت\u200cتر', 'کاربران']
3118	['اميدوارم', 'راهي', 'طي', 'مي', 'کنيد', 'هميشه', 'موفق', 'باشيد']
4901	['روي', 'همين', 'xperia', 'ray', 'بعضي', 'دوستان', 'موقع', 'بازي', 'گير', 'ميکنه', 'رمش', 'پايينه', 'بازي', 'هاي', 'modern', 'combat', 'NFS', 'MostWanted', '2012', 'بسياري', 'بازي', 'هاي', 'ديگه', 'لگ', 'اجرا']
1425	['لبه', 'بالایی', 'گوشی', 'کلید', 'پاور', 'همراه', 'جک', '3.5', 'میلی', 'متری', 'صدا', 'قرار']
6242	['مي', 'خوام', 'سوال', 'مطرح']
6611	['اين', 'دومين', 'ايراد', 'مهمي', 'برطرف']
2736	['گوشی', 'تلفن', 'همراه', 'ویژگی\u200cها', 'فناوری\u200cهای', 'خیره\u200cکننده\u200cای', 'Galaxy', 'S', 'II', 'گوشی', 'آسانی', 'جمع', 'اظهار', 'نظر']
2043	['پیشفرض', 'برنامه\u200cهای', 'نسبتاً', 'زیادی', 'نصب', 'شده\u200cاند', 'Nokia', 'Maps', 'شامل']
6143	['يکي', 'بگه', 'بايد', '2', 'پول', 'اين', 'گوشي']
4345	['افزارش', 'خيلي', 'خوب', 'سنسوراش', 'خيلي', 'خيلي', 'بهتر', 'ميکنن']
6923	['اکس', 'باکس', 'جايي', 'مي', 'توانيد', 'بازي', 'هاي', 'Halo3']
1812	['مات', 'رنگ', 'دستگاه', 'باعث', 'کار', 'اثر', 'انگشتتان', 'نماند', 'گرد', 'خاک', 'مشاهده', 'نشود']
1596	['ASUS', 'وعده', 'داده_است', 'تبلت', 'زودی', 'اندروید', '4.1', 'Jelly', 'Bean', 'آپدیت', 'خواهد_شد']
2783	['کمینه\u200cی', 'نسبت', 'کانونی', 'لنز', 'f/', '3.3', '5.9', 'عکاسی', 'شرایط', 'ضعیف', 'نوری', 'خوب']
816	['دقت', 'کار', 'نهایت', 'لذت', 'ببرید', 'کافیست']
5208	['سلام']
20	['تصاویر', 'وب', 'کیفیت', 'رضایت', 'برخوردارند']
6814	['همينطور', 'کيفيت', 'ويديو', 'هاي', 'ضبط', 'بلک', 'مقايسه', 'HD', 'هاي', 'بازار', 'نيست', 'خيلي', 'پايينه']
2179	['دوربین', 'مجهز', 'GPS', 'داخلی', 'می\u200cباشد']
3851	['نسبت', '4s', 'پيشرفت', 'طراحي', 'ظاهري', 'دلم', 'ننشست', '!']
3467	['شرايط', 'فعلي', 'زياد', 'استقبال', 'بشه']
2848	['رزولوشن', 'تصویر', '1920', '1080', 'تصویری', 'دید', 'کاربر', 'قرار', 'لذت']
4196	['صرفه', 'نيست', 'فوجي', 'بخريد']
1546	['باتری', 'True', 'HD', 'باتری', 'لیتیومی', '1830', 'میلی', 'آمپریست', 'نظر', 'گوشی', 'مقداری']
6232	['وقتي', '64', 'Gig', 'ظرفيت', 'موجوده', 'آيا', 'اين', 'نياز', 'احساس', 'ميشه', '!']
3079	['شرایط', 'نوری', 'خوب', 'ویدیوها', 'طبیعی', 'نظر', 'می\u200cرسند', 'غلظت', 'اضافی', 'رنگ']
6632	['263', 'H']
4777	['سلام', 'همگي', 'اين', 'گوشي', '2', 'روزه', 'نسبت', 'امکانات', 'مشخصاتي', 'داره', 'گوشي', 'خوبيه', 'اين', 'قيمت', 'امکانات', 'يک', 'گوشي', 'LG', 'هستش', 'گرونتره']
1854	['طراحی', 'ساخت', 'لحاظ', 'طراحی', 'Galaxy', 'S', 'III', 'تغییر', 'نسبت', 'برادر', 'کوچک\u200cتر', 'Galaxy', 'S', 'Galaxy', 'S', 'II', 'داشته_است']
2873	['متوجه', 'رزولوشن', 'صفحه', 'نمایش', '800', '×', '480', 'پیکسل', 'نا', 'امید', 'خواهید_شد']
616	['ترتیب', 'راحتی', 'کمک', 'قلم', 'دارای', 'میکروفون', 'بلندگو', 'تماس', 'پاسخ', 'پایان', 'کارتان', 'ادامه', 'می\u200cدهید']
6570	['نبايد', 'هيچ', 'انتظاري']
5965	['ولي', 'نظرم', 'يکم', 'بي', 'کيفيته']
4439	['يعني', 'ويندوزفون', 'نوکيا', 'يعني', 'لوميا', '920', 'تراکم', 'پيکسلي', '332', 'ppi', 'بهتره']
5176	['نوت2', 'رقيبشه', 'الجي', 'خلاف', 'مدل', 'قبلي', 'گوشيهاش', '4x', 'خريدمش', 'يا', 'نکسوس', 'العاده', 'هستن', 'ضعيف', 'اين', 'گوشي', 'کار', 'مکالمه', 'باهاش', 'خيلي']
1768	['تغییر', 'اصلی', 'ایجاد', 'صفحه\u200cی', 'قفل', 'گوشی', 'Lockscreen', 'می\u200cباشد']
7406	['موقع', 'خريد', 'گزينه\u200c', 'هاي', 'زيادي', 'يه', 'سبک', 'سنگين', 'معمولي', 'نتيجه', 'ي', 'قطعي', 'اينو', 'بخرم']
1336	['فریب', 'ظاهر', 'ساده', 'مکعبی', 'شکل', 'نخورید']
1222	['ASUS', 'حل', 'جدیدی', 'اندیشیده_است']
4430	['اين', 'بودجه', 'ميشه', 'گالکسي', 'اس٣', 'خريد', 'امکانات', 'بهتري', 'داره']
2354	['علاوه', 'فلاش', 'LED', 'خودکار', 'دستی', 'فعال']
2658	['آرایش', 'دکمه\u200cی', 'فیزیکی', 'دکمه\u200cی', 'لمسی', 'عجیب', 'نظر', 'برسد', 'مدتی', 'کار', 'متوجه', 'لذت\u200cبخشی', 'طراحی', 'می\u200cشوید']
2403	['رزولوشن', 'بالاتر', 'تعداد', 'پیکسل\u200cهای', 'صفحه', 'نمایشگر', 'تبلت', 'نتیجه', 'تصویر', 'واضح\u200cتر', 'دیده_می\u200cشود']
2095	['تعامل', 'صوتی', 'زبان\u200cها', 'گویش\u200cها', 'مناطق', 'موجود', 'نمی\u200cباشد']
1143	['گوشی', 'صفحه', 'نمایش', 'عریض', '4.7', 'اینچی', 'قرار', 'دوربین', '1.2', 'مگاپیکسلی', 'تعبیه', 'شده_است']
4808	['يک', 'پک', 'خوب', 'ارزان', 'قيمت']
1490	['دوربین', 'دوربینی', 'نشانه', 'عکس', 'Point', 'to', 'Shoot']
6963	['دستگاه\u200cهاي', 'بازي\u200cهاي', 'کامپيوتري', 'کنسول\u200cهاي', 'بازي', 'آشنايي', 'داريد', 'بازي', 'کرده\u200cايد']
6373	['تبلتي', 'زمينه', 'حرفي', 'براي', 'اين', 'تبلت', 'ارائه']
7354	['تونستم', 'جايي', 'تهران', 'پيدا', 'مشاوره', 'مشکل']
4061	['يک', 'مصرف', 'پيشنهاد', 'کنيد']
6480	['پورت', 'usb', 'ميتونست', 'خوب', 'باشه']
2868	['قاب', 'پشتی', 'مقداری', 'بافت', 'عمق', 'بافت\u200cها', 'تاثیر', 'خوبی', 'امنیت', 'گوشی', 'دست', 'می\u200cگذارد', 'زیادی', 'مانع', 'لیز', 'خوردن', 'گوشی']
3152	['کيفيت', 'ساخت', 'خوبي']
77	['لنز', 'ZS6', 'لنز', 'خوبی', 'طوری', 'کمینه', 'فاصله', 'کانونی', '26', 'میلی', 'متر', 'میدان', 'دید', 'گسترده', 'میدان', 'دید', 'پوشش']
2470	['طراحی', 'ساخت', 'گوشی', 'دیدیم', 'واقع', 'متعجب']
4630	['دوربين', 'هاي', 'ژاپني', 'همشون', 'عالين']
5831	['عيب', 'کوچک', 'بد', 'نيست', 'بگم', 'ولي', 'عيب', 'اين', 'گوشي', 'حدي', 'نيست', 'بخواين', 'خريد', 'اين', 'گوشي', 'صرف', 'نظر', 'کنيد']
5000	['اينکه', 'اينقدر', '3', 'چراغ', '3', 'چراغ', 'اينطوري', 'بشه', 'بايد', 'بندازي', 'توي', 'سطل', 'آشغال', 'روزي', '2', 'ساعت', 'بيشتر', 'باهاش', 'بازي', 'نمکنم', 'اينقدر', 'ترسيدم', '!']
6571	['گوشي', 'نوکيا', 'asha', '200', 'سيم', 'کارت', 'ميتواند', 'رديف', 'ارزان', 'قيمت', 'اين', 'گوشي']
3385	['يه', 'محصول', 'ايده', 'آل', 'خاص', 'براي', 'افراد', 'خاص', 'مي', 'يه', 'گوشي', 'هوشمند', 'پر', 'قدرت', 'بي', 'نياز', 'مي', 'کنه']
6508	['درود']
6418	['امتحاد', 'ايپد', 'بهتر', 'مخصوصا', 'وقتي', 'جايي', 'نور', 'عکس', 'مي', 'گيريد', 'اختلاف', 'مشخص', 'استو', 'فيلم', 'برداري', 'ايپد', 'کيفيت', 'بهتري', 'داره', 'کيفيت', 'صفحه', 'کيفيت', 'صفحه', 'ي', 'ايپد', 'العاده']
6395	['خصوص', 'کيفيت', 'نمايش', 'روشنايي', 'صفحه', 'نمايش', 'بايد', 'بگويم', 'خيلي', 'عالي', 'بسيار', 'بالاتر', 'ipad', '4']
6216	['اينها', 'برندهاي', 'معروفي', 'هستن', 'ولي', 'توليد', 'محصولات', 'ديگر']
7019	['هدف', 'طراحي', 'اين', 'واحد', 'پردازش', 'اجراي', 'روان\u200cتر', 'تصاوير', 'سه\u200cبعدي', 'بالاترين', 'کيفيت', 'بيش\u200cترين', 'ميزان', 'فريم']
4944	['سلام', 'xbox', 'حرف', 'نداره', 'گرافيک', 'سه', 'بعدي', 'پخش', 'فيلم', 'بازي', 'HD', 'داشبورد', 'هاي', 'قشنگ', 'کينکت', 'طراحي', 'دسته', 'حرف', 'نداره', 'خوش', 'دست', 'ذخيره', 'بازي', 'هارد', 'َبازي', 'هاي', 'انلاين', 'بازي', 'افراد', 'بصورت', 'انلاين']
4130	['فبلت', 'خوبي', 'چيزش']
6740	['ميگم', 'خريدنش', 'شک', 'نکنيد']
3523	['کارايي', 'نظر', 'اندرويدش', '4.1.2', 'gpu', 'Adreno', '200', 'رايتل', 'ساپورت', 'ميکنه', 'نميصرفه', 'خرجش', 'تعرفه', 'هاش', 'مهمتر', 'رمش', '1گيگ', '768', 'مگ', 'نظر', 'بهترين', 'گوشي', '2', 'سيمکارت', 'دلايل', 'زير', '1.', 'اندوريدش', 'جيلي', 'بيلي', '2.']
3821	['اينترنت', 'گردي', 'گوشي', 'کار', 'خيلي', 'پسنديده', 'اي', 'نيست', 'ولي', 'اين', 'توي', 'صفحه', '4', 'اينچي', 'اين', 'کار', 'لذت', 'ولي', 'لذت', 'اينترنت', 'گردي', 'تبلت', 'نداره']
612	['شرایط', 'مکالمه', 'متصور', 'می\u200cشوید']
2328	['گوشی', 'دوربین', '8', 'مگا', 'پیکسلی', 'سنسور', 'Exmor', 'R', 'همراه', 'فلاش', 'LED', 'قرار']
6656	['همچنين', 'اندرويد4رو', 'آپديت', 'ميشه', '!']
746	['دیدن', 'نمایشگری', 'لمسی', 'دوربینی', 'رده\u200cی', 'قیمت', 'بسیار', 'عالیست']
3465	['يه', 'نگران', '!']
4208	['سفارش', 'زياد', 'بررسي', 'تصميم', 'بخرم', 'دستم', 'برسه', 'ميام', 'نقد', 'ميکنم']
5101	['1', 'ماه', 'کارکرد', 'مهمترين', 'معايبش', 'زير', 'ميدونم', 'باطري', 'ضعيف', 'دليل', 'صفحه', 'نمايش', 'بزرگ', 'ولي', 'کيفيت', 'داغ', 'بيش', 'حد', 'گوشي', 'حتي', 'قاب', 'چرمي', '!']
5191	['اينو', 'بايد', 'نوت1', 'مقايسش']
1161	['جواب', 'سوال', 'منفیست']
3902	['نظرم', 'اندرويد', 'ios', 'بالاتر', 'نيست', '!']
6685	['يه', 'صداي', 'زنگش', 'ضعيفه', 'مکانهاي', 'شلوغ', 'پر', 'صدا', 'يک', 'تماس', 'دست', 'ولي', 'کيفيت', 'بلندي', 'صداي', 'مکالمه', 'حرف', 'نداره']
7100	['۲٫', 'کيفيت', 'خواندن', 'ديسک\u200cهاي', 'کپي', 'هم\u200cچنين', 'ديسک\u200cهاي', 'مالزي', 'استمپري', 'مدل', 'تقريبا', 'يکسان', 'مي\u200cباشد', 'امکان', 'اين\u200cکه', 'کنسول', 'خواندن', 'يک', 'سري', 'ديسک\u200cهاي', 'کپي', 'مشکل', 'داشته_باشد', 'تنظيم', 'لنز', 'مي\u200cتوان', 'اين', 'مشکل', 'برطرف']
2069	['همراه', 'دوربین', 'باتری', 'لیتیوم-یونی', 'NP-FV', '50', 'همراه', 'قسمت', 'دوربین', 'وارد']
6862	['پيش', 'فرض', 'حالت', 'کيفيت', 'رزولوشن', 'پايين', 'قرار']
5998	['1-', 'وزن', '2.02', 'کيلويي', 'اين', 'مدل', 'اين', 'سايز', 'بسيار', 'مناسب', 'سبک', 'محصوب', 'مي', 'اين', 'حالي', 'مدل', 'هاي', 'موجود', 'بازار', 'وزن', 'سيستم', 'احتساب', 'باتري', 'ميکنند']
3641	['سلام', 'غير', 'اندرويد', 'جديدش', 'رم', 'گيگي', 'چيز', 'توجهي', 'نداره', 'مدل', '7.7', 'اينچي', 'مال', 'دوسال', 'پيشه', 'اين', 'خيلي', 'سرتره', 'سامسونگ', 'داره', 'ميکنه']
6906	['نصب', 'لنز', 'روي', 'اين', 'دوربين', 'توصيه', 'نمي', 'احتمال', 'بين', 'رفتن', 'حساسيت', 'فوکوس', 'دوربين']
6842	['سوني', 'اريکسون', 'Xperia', 'Ray', 'سنسور', 'Exmor', 'R', 'مي', 'نظر', 'تئوري', 'براي', 'ثبت', 'عکس', 'فضاهاي', 'نور', 'توانمندتر', 'مي', 'سازد']
4747	['گوشي', 'خوبيه', 'ولي', 'نسبت', 'کارايي', 'به\u200cصرفه', 'نيست']
2364	['کلیدها', 'تخت', 'فاصله\u200cی', 'نسبتاً']
3719	['اين', 'ايفون', 'دجي', 'کالا', 'خريدم', 'اسپيکر', 'ايفون', '5', 'خيلي', 'کيفيت', 'مدلهاي', 'قبلي', 'ايفون', 'يه', 'گردن', 'بالاتر', 'جالبه', 'بدونيد', 'ايفون', '5', 'يک', 'اسپيکر', 'سمت', 'اسپيکر', 'سمت', 'چپ', 'ميکروفون']
3973	['اينبار', 'اپل', 'ترکوند', 'خيلي', 'گوشيه', 'زيباييه', 'ولي', 'لحاظ', 'افزاري', 'يکمي', 'مونده', 'S3', 'برسه']
2465	['•', 'دوربین', 'قسمت', 'Nexus', '7', 'دوربینی']
7381	['گوشي', 'گلکسي', 'اس', '2', 'پلاس', 'کد', 'I', '9105', 'داراي', 'مشخصات', 'زير', 'اندرويد', '4.1.2', 'آبنبات', 'ژله\u200cاي', 'پردازشگر', '2', 'هسته\u200cاي', 'سرعت', '1.2', 'گيگاهرتز', 'رم', '1', 'گيگابايتي', 'صفحه', 'نمايش', '4.3', 'اينچي', 'سوپر', 'آمولد', 'پلاس', 'دوربين', '8', 'مگاپيکسلي', 'قابليت', 'ضبط', 'ويدئويي', '1080', 'p', 'حافظه', 'داخلي', '8', 'گيگابايتي', 'مجهز', 'NFC', 'باتري', '1650', 'ميلي', 'آمپري', 'جنس', 'بدنه', 'مشابه', 'جنس', 'بدنه', 'گوشي', 'گلکسي', 'اس', '3', 'پلاستيک', 'لعاب', 'کاري']
6787	['ال', 'سي', 'ديش', 'مشکييه', 'اين', 'باعث', 'ميشه', 'جلويه', 'گوشي', 'يکدست', 'بنظر', 'برسه', 'زيبايي', 'خاصي', 'گوشي', 'ميده', 'آپديت', '2.3.3', 'اين', 'گوشي', 'پيش', 'اومد', 'آپديتش', 'تصاوير', 'سه', 'بعدي', 'پانورما', 'اضافه', 'همچنين', 'ميتونين', 'فيلمبرداري', 'زوم', 'کنيد', 'ورژن', 'قبلي', 'همچين', 'امکاني', 'سوني', 'اريکسون', 'داره', 'ورژن', '4', 'اندرويد', 'يا', 'همون', 'ساندويچ', 'يستني', 'واسه', 'اين', 'گوشي', 'بيرون', 'ميده', 'ديگه', 'عالي', 'ميشه', 'چيز', 'منو', 'قانع', 'اين', 'گوشي', 'بخرم', 'ظاهر', 'شيکش', 'قيمت', 'خوبش', 'دوربين', '8', 'جديديش', '2011', 'تشکر', 'حسن', 'ابراهيمي']
7313	['2', 'کا', 'دارمش', 'ميشه', 'کيفيت', 'بسيار', 'عالي', '1250', 'برگ', 'پرينت', 'قاط', 'قوت', 'سريع', 'دقيق', 'زيبا', 'شيک', 'کيفيت', 'عالي', 'تعداد', '1250', 'برگ', 'پرينتو', 'همچنين', 'ساخت', 'کشور', 'اصلي', 'يعني', 'ويتنام']
1483	['لنز', 'فوق\u200cالعاده', 'سریع']
6979	['کنترل\u200cهايي', 'سيمي', 'کنسول', 'مرتبط', 'مي\u200cشوند', 'وسيله\u200cي', 'سه', 'کانکتور', 'جلويي', 'يک', 'کانکتور', 'پشتي', 'دستگاه', 'کنسول', 'مرتبط', 'شده\u200cاند']
2191	['HX', '200', 'v', 'توجه', 'بهبودهایی', 'جایگاه', 'مدل', 'پیشین', 'سال', '2012', 'حفظ', 'بهترین', 'کلاس']
7092	['لازم', 'ذکر', 'درايو', 'هاي', 'Benq', 'تازگي', 'کپي\u200cخور', 'شده\u200cاند', 'مدل\u200cهاي', 'Halo', 'Edition', 'سري\u200cهاي', 'جديد', 'Elite', 'هم\u200cچنين', 'Premium', 'هاي', 'جديد', 'داراي', 'ورودي', 'HDMI', 'heatsink', 'اضافه']
1717	['حالت', 'واید', 'بسیار', 'عالی', 'بزرگنمایی', '11', 'X', 'ارایه']
6020	['مشکلاتي', 'ذهن', 'خودتون', 'پاک', 'کنيد', 'يک', 'دستگاه', 'اسمارت', 'واقعي', 'کار', 'کنيد', 'لذت', 'ببريد']
2651	['اندودی', 'سامسونگ', 'شیشه\u200cی', 'نمایشگر', 'کار', 'برده', 'وظیفه\u200cی', 'خوبی', 'می\u200cدهد']
2279	['معنیست', 'تبلت', 'گوشی', 'Xperia', 'Play', 'توانایی', 'اجرای', 'بازی', 'PlayStation', 'برنامهء', 'شبیه', 'ساز']
7136	['اکتبر', '2007', 'انبوه', 'عرضه']
2808	['کاور', 'بالایی', 'کارتریج', 'دسترسی', 'می\u200cکنید']
3405	['اين', 'دوربين', 'سايت', 'خريدم', 'اين', 'دوربين', '3', 'زبان', 'براي', 'منوها', 'ژاپني', 'چيني', 'انگليسي', 'زبان', 'فارسي', 'مي']
4667	['فيلم', 'برداريش', 'Full', 'HD', 'هستش', 'اونم', '60', 'فريم', 'ثانيه']
5625	['سلام', 'اين', 'هارد', 'توي', 'تخفيفات', 'سفارش']
5640	['پشتيباني', 'ديجي\u200cکالا', 'خيلي', 'خوب', 'خريد', 'راهنماييم', 'اين', 'هارد', 'خريدم']
4123	['پدفون', '2', 'دوربين', 'خوبي', 'داره']
3096	['دوربین', 'فیلم', 'آماتوری', 'مجهز', 'مود', 'فیلم', 'اتوماتیک', 'هوشمند', 'Smart', 'Auto', 'می\u200cباشد']
3084	['کارت', 'حافظه\u200cی', '8', 'گیگابایتی', '3', 'ساعت', 'فیلم', 'پشتیبانی']
6265	['لحاظ', 'کيفيت', 'ميدونن', 'مخصوصا', 'سامسونگيها', 'اپل', 'حرف', 'دنيا', 'ميزنهنوت2', 'رم', '2', 'گيگ', 'داره', 'ميتونه', 'صفحه', 'قسمت', 'کنه', 'برنامه', 'باهم', 'اجرا', 'کنه', 'اين', 'يکي', 'چيزاي', 'استثناييشه']
6354	['نيز', 'ديگر', 'تبلت', 'هاي', 'هسته', 'اي', 'غير', 'galaxy', 'note', '10.1', 'پردازنده', 'tegra3', 'بهره', 'مند']
4833	['نظر', 'اپل', 'گل', 'کاشت']
3180	['لپ', 'تاپ', 'خيلي', 'خوبيه', 'نظر', 'زودي', 'يکيشو', 'ديجي', 'کالا', 'سفارش', 'ميدم']
4702	['معايبش', 'صداي', 'بلندگوي', 'خارجي', 'کيفيت', 'پايين', 'صفحه', 'نمايش', 'زير', 'نور', 'آفتابه']
6008	['سلام', 'خدمت', 'تمامي', 'عزيزاني', 'قصد', 'نقدهايي', 'سوي', 'ديگر', 'دوستان', 'خوندند', 'يک', 'نقد', 'عادلانه', 'کسي', 'تجربه', 'کار', 'محصولات', 'اندرويد', 'سه', 'سال', 'يک', 'سال', 'محصولات', 'اپل', 'بخونند']
6430	['پردازنده', 'قوي', 'داره', 'راحتي', 'فيلم', 'هاي', 'فول', 'اچ', 'دي', 'بازي', 'هاي', 'اچ', 'دي', 'پشتيباني', 'ميکنه', 'جي', 'پي', 'اس', 'قوي', 'داره', 'ولي', 'واي', 'فاي', 'يا', 'افزار', 'وايرلسش', 'ضعيفه', '!']
5669	['اولين', 'مارک', 'وسترن', 'ديجيتال', 'خريدم', 'منو', 'راضي']
5920	['هرحال', 'يه', 'گوشي', 'سيمکارته', 'آندرويد', 'افزار', 'قدرتمند', 'همراه', 'دوربين', 'نسبتاً', 'عالي', 'صفحه', 'نمايش', 'بزرگ', 'ميخواهيد', 'باتري', 'توقع', 'بالايي', 'نداريد', 'درضمن', 'وزن', 'ضخامتش', 'مزاياش', 'مي', 'بخشيد', 'HTC', 'Desire', 'SV', 'جزء', 'برترين', 'انتخاب', 'هاي', 'بدانيد']
4570	['يکي', 'گزينه', 'خريدتون', 'باشه']
3767	['المينيوم', 'دورش', 'مقاومت', 'کمتري', 'داره', 'ولي', 'يه', 'کاور', 'حل', 'ميشه', 'جاي', 'هيچ', 'مشکلي', 'نيست', 'اينو', 'بگم', 'طراحي', 'بي', 'رقيب', 'بي', 'نظير']
2614	['محیط', 'نرم', 'افزاری', 'لطف', 'پردازنده', 'بسیار', 'قدرتمند', 'هسته', 'حافظه', 'RAM', 'بسیار', 'روان', 'می\u200cتوانیم', 'حالتی', 'تصویر', 'متحرک', 'هیچ\u200cگونه', 'کاهش', 'سرعتی', 'کار', 'تبلت', 'مشاهده', 'نکردیم']
6077	['شگفت', 'انگيزه']
776	['•', 'قابلیت\u200cهای', 'گیرنده', 'دیجیتال', 'فراسو']
5090	['همينو', 'ميخرم']
5198	['يکي', 'ديگه', 'ايراداشم', 'جاي', 'دست', 'اثر', 'انگشت', 'روي', 'بدنش', 'ميمونه', '!']
4216	['سلام', 'همين', 'بدستم', 'رسيد']
3278	['سلام', 'ماهه', 'خريدمش', 'گوشي', 'خيلي', 'خوبيه', 'دوستي', 'صداي', 'اهنگش', 'محيط', 'کمه', 'برن', 'گوشي', 'ديگه', 'اي', 'ميخوان', 'امتحان', 'کنن', 'امکان', 'نداره', 'کيفيت', 'صداش', 'پاي', 'ايون', 'برسه']
3638	['خيلي', 'عاليه']
4641	['بهتره']
1895	['تنظیمات', 'برنامه', 'دوربین', 'گوشی', 'اضافه', 'شده_است']
4563	['طراحيش', 'حرفه\u200cايه']
4041	['اونم', 'اين', 'طرفدار', 'مشتاق']
7156	['۱۴', 'گيگابايت', 'فضاي', 'اين', 'هاردديسک', 'براي', 'کاربر', 'زيرا', 'گيگابايت', 'فضاي', 'اين', 'هارد', 'ديسک', 'نرم', 'افزار', 'امکانات', 'جانبي', 'موجود', 'کنسول', 'شده_است']
3749	['احترام', 'نظر', 'دوستمون', 'بايد', 'بگم', 'يه', 'هفته', 'اين', 'سيستم', 'عامل', 'کار', 'کنيد', 'عاشق', 'کار', 'اين', 'سيستم', 'عامل', 'مي', 'شويد']
689	['شروع', 'اپل', 'برنامه', 'اصلی', 'Aperture', 'iMovie', 'Final', 'Cut', 'Pro', 'X', 'صفحه', 'نمایش', 'به\u200cروزرسانی', 'کرده_است', 'برنامه', 'جانبی', 'مرورگر', 'Google', 'Chrome', 'دقتی', 'طراحی', 'نشده\u200cاند', 'خوبی', 'نخواهند_بود']
1237	['حافظه\u200cی', 'رم', 'خصوص', 'برنامه', 'کار', 'برنامه\u200cی', 'گرافیکی', 'کار', 'می\u200cآید']
3709	['اين', 'دستگاه', 'هيچ', 'ايرادي', 'نداره', 'يکم', 'بايد', 'مواظب', 'قاب', 'پشتي', 'گوشي', 'باشيد', 'يه', 'خش', 'پذير']
1164	['بزرگ\u200cترین', 'نقطه', 'ضعف', 'مدل', 'PadFone', 'ضخامت', 'وزن', 'داک', 'تبلت', 'گوشی', 'داک', 'تبلت', 'قرار', 'می\u200cدادید', 'وزن', 'دستگاه', '850', 'گرم', 'می\u200cرسید']
6757	['يه', 'عيبي', 'ديدم', 'اين', 'گوشي']
7	['طراحی', '4540', 's', 'لپ\u200cتاپ\u200cهای', 'کمپانی', 'HP', 'بسیار', 'ساده', 'عین', 'شکیل']
896	['گوشی', 'کلید', 'پاور', 'قسمت', 'پایینی', 'گوشی', 'جک', '3.5', 'میلی', 'متری', 'هدفون', 'درگاه', 'رعد', 'Lightning', 'قرار', 'گرفته\u200cاند']
47	['اسکن', 'خوب']
3236	['چيزش', 'عالي', 'ولي', 'داغ', 'مي', 'کنه', 'دير', 'سرد', 'مي', 'شه']
1537	['رابط', 'کاربری', 'بسیار', 'ساده', 'کاربردی', 'کیبورد', 'مخصوص', 'بسیار', 'خوب', 'طراحی', 'گردیده\u200cاند']
2249	['آنجایی', 'اپل', 'بدنه', 'iPod', 'Touch', 'باریک\u200cتر', 'ابعاد', 'بلندگو', 'کاهش', 'یافته_است']
3750	['واقع', 'اين', 'سيستم', 'عامل', 'تفاوتش', 'سيستم', 'عامل', 'هاي', 'ديگر', 'نظير', 'اندرويد', 'خيلي', 'خيلي', 'زياد']
2081	['تست', 'سیستم', 'خوبی', '85', 'درصد', 'لرزش', 'دست', 'جبران', 'سطح', 'بهترین', 'دوربین', 'Panasonic', 'X', '900', 'M', 'قرار']
2858	['لبه', 'گرد', 'استایل', 'همیشگی']
