	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
657	-0.5036270314757103	0.5172291716125675	0.03858629491830808	1.3113136816384272	0.32914672305072656	-1.1996287616549428	-0.5940708647110693	1.169492220934707	0.0023349065666669875	-0.9475925681333579	0.33783216719277215	-0.8556418771219623	0.5678254269781052	-1.1710910681100235	-0.9284590058678996	-0.825529981785032	0.5902388709973277	-0.6850650778586803	-0.7461289319798029	0.7532413808560509	-0.9967490166982197	-0.45958672456804317	0.8197235197170266	0.4569241085559142	-0.534915342170807	-1.1142409496700176	-0.1927359512985921	0.9034103245700678	1.1111757791773398	-0.5282374817774956	-0.9264612627132257	-0.9894461696233687	0.9141888036369498	-0.7505125191402224	0.7142612160756663	0.7342837613184082	1.1419834721429831	-0.6411146026905159	-0.6754422734879212	0.4483081518462664	0.440471906799969	0.495105328070547	-0.5650415501248591	-0.6486764577802291	0.9726241725650677	-0.7754874191191966	-0.27032015800106207	-0.9545394463499078	-0.2175203096716711	-0.21749192449792693	0.03290142376421601	-0.8454711089146832	-0.29478874552024587	1.0191707768852183	-0.6975119783800744	-0.7845250468292155	0.6244382326655074	0.9782003170660973	-0.8097269376775336	0.5745851192819984	0.8700713878651196	0.7724174897010997	-0.6219277982422505	0.7188774690410826	-0.675897538805869	-0.6745656101990142	-0.7534989684425153	0.6034598620796283	0.9457601716760657	0.7372236455488959	-0.8567229344824755	0.9925837843132508	-0.04559331997553239	0.6780745306536049	-0.4307448163811127	0.7535842060219478	0.06707283063782342	0.8357884364286996	-1.1440501446307354	-0.6160989993752125	0.621978673934809	0.7206303204162052	0.8242233282709376	0.22154185846428598	0.9725169203782452	-0.9802626858987676	0.8668006600276577	-1.0589260593154457	0.24506306987627588	-0.899657995453049	-0.9222732950819605	-1.1096023249382543	-0.04411769383734403	-0.5976932627004912	-1.0751350755629674	-0.18506349626009713	0.8982085415662443	-0.8179544994951411	-0.146770199085891	-0.5724976115076825
658	-0.5513990854910029	0.6683744955692238	0.2566453683204674	-0.023867384512103053	0.5026730760181238	0.37431474008455673	-0.3721399194517916	-0.4663871644990762	-1.266304175785977	-0.12986788752858835	0.7048563277451265	0.9036871553542107	0.303879780558273	0.7993277448014772	0.052631986026396266	-0.12229433692941662	0.3943368240614619	1.2485178012665896	-0.1970562171728099	0.07827225222202862	0.46426763650996644	-0.31847776829665786	0.22366114638137172	0.5565875815793416	0.9329244274120713	0.2591503006381899	1.3545964426722874	-0.5295578208358739	-0.8066693131489728	-0.21908024385535896	0.09175629243340797	0.5035346529900595	-0.07246621988556985	-0.3043243405688436	-0.9656262849153137	0.22803977353257648	-0.3963252672916073	-0.4560714542006833	-0.2318886604223617	0.44522465456450844	0.5788989173690356	0.4604819372269073	-0.2926630548912083	-0.3397449497428529	-0.9871138931790141	-0.12320256989033382	0.8872778037412095	0.1669463099485584	1.024268639476237	-0.6816036002180051	-0.8059642428796919	0.034482509716310894	-0.5748009104596352	-0.31817130626722284	-0.2518957008230978	1.0872180322343556	0.38004297363634243	-0.8986955762858103	0.04131917191432131	0.4016541308303275	0.12454777377074999	0.1894676929268502	-0.3597493372666126	-0.8299812777636387	-0.2465171558045472	-0.2043548897910557	-0.21885713951996702	0.5682079485871862	-0.455438220158922	0.2437819082682611	0.020092228992165985	0.16189701919539476	-1.027363889289012	0.24167841945939172	-0.767886348196195	0.19908258853910724	0.8171981706434336	0.11203368672857307	0.18595100785502428	-0.28392664021299213	0.33064152620011455	0.16972297600585043	0.29448403702614107	0.5265065730483804	-0.12066058142617626	0.9699186641657065	-0.29616291842533227	0.4559762051726382	0.6156916499864231	0.10790682843362448	0.00993278645207737	0.6902444944977986	1.0860357241015772	1.148696777142346	0.6136527991314914	-0.6735269268395827	0.03443208505954057	0.20229793879997598	-0.9923664098891337	-0.40323662447794933
659	-0.7065075403439673	0.7200410637263713	0.7214854880948559	0.6982705724403508	0.7405868763773321	-0.1536361812890894	-0.6144627404118135	0.218206197246171	-0.6326852637509978	-0.665916002924939	0.7902872175634355	0.14857072749167377	0.6276533608451227	-0.1878251777313898	-0.4734094233530913	-0.5862366972545534	0.5616893508477289	0.7792533818679589	-0.5485686714613021	0.5873983513457454	-0.194904728274011	-0.6707812034054713	0.5885026961755779	0.7485239418853971	0.5702999267095308	-0.45556813967543713	0.5427630750168017	0.2172362301224587	-0.1970857325757616	-0.5821153869394309	-0.5241419488463209	-0.29579304555525665	0.2409906642078151	-0.646988976602573	-0.6564416788930861	0.5445908874116275	0.37052347759572024	-0.654623271661953	-0.6571643125136278	0.6210166617446125	1.069894878323229	0.5792762994587146	-0.593630105036921	-0.63238277179826	-0.5865657405902777	-0.4768666169206865	0.49882141875827896	0.05722435633335512	0.7643906692066887	-0.840871367873283	-0.5941126481599368	-0.6013025814050608	-0.7248863638117721	-0.04715494941278208	-0.6224155236285773	0.06002324985972142	0.6770204905093599	-0.14569119869896321	-0.5074980648966605	0.615517886037696	0.6819339429507209	0.5984943847168446	-0.5548357528615916	-0.6858488008025581	-0.5010631662195838	-0.6163524950465219	-0.5612392259069285	0.8084321823835243	0.24259088038633675	0.5485746346169573	-0.46626854241347776	0.47408806915317464	-0.6755371658124751	0.5916104890209576	-0.8970440816989407	0.5217295265008162	0.8304986482849456	0.593358190035759	0.11757212641357724	-0.6511238254330348	0.701737178588313	0.5565355616424534	0.6697887626731277	0.4953259626512408	0.2686885209496661	0.3211283228339933	0.2869663781185475	-0.5385026794697091	0.45213905152518896	-0.48387875766965216	-0.37755183472578097	0.2630822649767634	0.8014669661165448	0.7253073009373021	0.020936478544240238	-0.7208151967306377	0.47483792417424886	-0.5786430142346769	-0.8409791513464183	-0.6762748695064731
660	-0.5698115409537283	0.8426890914497468	-0.1940549766847688	1.2200950536009774	0.3963448106812411	-1.1149241305168676	-0.7789279287318407	0.9595260814391201	0.09353002473489674	-0.9674175782441965	0.4291372022751217	-0.522769332432285	0.8348441178929857	-1.4728895574983267	-1.1232493440375315	-0.9429839003916621	0.6129411316389458	-0.7586091688453501	-0.9079522900984062	0.9847916471369443	-1.0069972138684797	-0.5128595971945846	0.9561569137368611	0.6718945604813698	-0.37291397215931565	-1.1878136435693873	0.2729677839035678	1.1216549507216798	1.199308369420922	-0.5939850496553203	-0.9918093928173608	-1.2984708238612401	0.9998350471082157	-0.9329910696189939	0.5408834087641468	0.9564297781218541	1.2487117043307874	-0.6809527046050673	-0.8366653144670683	0.6694687215832599	0.12780897528536875	0.5298945984913497	-0.8361510571697917	-0.7617811175048341	1.150826533661308	-0.9293296943310909	-0.06930106486976298	-0.817837671077011	-0.13678461178786902	-0.15084497880435455	-0.3003230319967923	-1.0823394403674753	-0.5169937832293591	1.2753428957929882	-0.9309244421192904	-1.6872887101460519	0.8590112721270183	1.6684144067589706	-0.9878117026427166	0.736679874573522	1.2072755666519983	0.9200646365087598	-0.7812078580072153	1.231697619204522	-0.6797709783292217	-0.8929993510435028	-0.8700671922665171	0.7414670769773488	1.1323606996055198	0.7799503313831048	-1.04100581417622	1.0276888525105814	0.10337191098562512	0.9514761389852076	-0.46968593108247364	0.9139332719331772	0.1976239643839471	0.9154033983795912	-0.6017021749162286	-0.7888352013067156	0.7526180187289753	0.9203897104192263	0.8635907632295367	0.7475553592306582	1.0233938064229453	-0.8460552194509253	1.7500966844998584	-1.467735260980335	0.35145348994139447	-1.2689866853225908	-1.0005509985717465	-0.9294262097813597	-0.15617750590899762	-0.24666961144652472	-1.525303092413204	-0.32601154057226084	1.1200972105356795	-1.3741256502603296	-0.4218333036239204	-0.7168011354361402
661	-0.02243483441860246	0.8732811022437836	1.2097242128595191	-0.8531479502090895	-0.14960374443683577	0.7044400706839203	-0.046012257940636576	-0.6476445509507383	0.4222567213297588	0.7578691476723076	0.043090256080297235	0.635131774965003	-0.013116536637775662	0.5804808771788946	0.26787312989947243	0.10061798222806541	-0.4084832221128184	-0.2517917815048836	0.2429295107679132	-0.28557850482838204	0.41830784278627636	0.18824147374542535	-0.5123378129637671	0.023137517544683815	0.26531893946508794	0.661018883547213	-0.6279094608411067	-0.07398715525857887	-0.43980084298405736	0.11442002421437604	0.37013941513935744	0.2521768086813737	-0.187383947708558	0.35264497791774924	-0.38223502987042773	0.07833397384795539	-0.7329648625068617	0.16479240595160546	0.2299418855844051	0.1471872005349732	-0.4083367569965717	-0.036384623218910055	-0.0989221755068464	0.08398899191006866	-0.7013085082294951	0.578030528511907	-0.45401253679860337	-0.09781344160053071	0.18363792468275061	0.21547241089594227	-0.6231251414936991	0.5493495191684893	-0.15155465604147575	-0.23048016043828787	0.38000735121751733	0.056743621577861544	-0.13757972017981182	-0.13436625216085502	-0.6439672764629732	-0.16915479434994607	-0.7076606850154271	-0.3553539364319956	-0.058571300590524414	0.5073743472039576	0.16685417402167022	0.15057707767435408	0.2676304246867557	-0.1028726221198881	-0.4213477452199588	-0.11253146927640431	0.33382997999487773	-0.108059327919414	1.0727044413377738	-0.11124632479146325	0.4094894941306094	-0.09562404013125646	0.05174473831516673	-0.27446664294149115	-0.14182969766312375	0.04490052709606155	-0.5958011189679057	-0.0888972717409912	0.054630428015917276	0.1072293245383476	-2.4090705306306246	0.7458085001149745	0.010280874003947092	-1.0073623882499718	0.2795177649686255	0.1425236652928131	0.14793894823893713	0.7898038761517671	0.3629202432362983	0.21067211103994585	-0.08180036002807559	-0.06470776047307614	-0.6505390639045777	-0.16447328720663293	-0.18619912438760908	-0.03848901214034325
662	-2.51001113424467	3.0680405032433806	1.9580004974696354	2.7609014715896776	2.687171092912055	-2.5352213238553998	-2.6681022211601038	1.5877174377267211	-1.7893334805583503	-3.0235662556809375	2.5944740923826575	1.165589575191957	2.210305113802832	-1.5920276327092082	-2.4758506428916625	-2.2727607952926694	2.0635033975492214	0.9123052438414088	-2.2813709509328772	2.0585732993586534	-1.6015841159019963	-2.809502887673068	2.1211232316998823	2.844397554229626	1.3727130588288001	-1.722010249804994	2.5538210357057154	0.665463584558011	1.3115299543073016	-1.9566409055726068	-2.346959029204307	-1.6488119102801513	2.3351513235007446	-2.3825787634555278	-0.20076929063925375	2.344175774491011	1.9538933707364583	-2.624838552547687	-2.4873749792883513	2.384315534963056	2.5924556864687225	1.8709881633102499	-2.18626216240337	-2.441821679837253	0.5509185527367535	-2.0947415770088456	2.3171639474676073	-2.4390449349969243	1.3760319888550547	-1.454351336649487	-2.199685564230077	-2.442187549358442	-2.2261206778551004	1.168267517346388	-2.607079750702289	-0.34305463375007805	2.47604765827639	1.0770722763192138	-1.8385173046518903	2.0257910044858476	2.788267249633473	2.493833034072151	-2.4598196823683605	-0.5691025097287624	-2.856723902638935	-2.516421602416944	-2.4441981369383456	2.4984756598406603	0.31620209641666214	2.3466519168745763	-2.2157455667894492	2.74886513216904	-3.0104066476967137	2.174371427314816	-2.536867915872546	2.277766475473747	2.1197525880994332	2.166278174246478	-0.33201993293211013	-2.1828308231960016	2.524959922236303	2.3158110335775928	1.996379103093224	2.344694829606609	1.5803038675261594	0.9951023468913349	2.6116022380482486	-1.306527848166796	3.0463146379271073	-2.096362885311394	-2.532345072628628	-0.39154494519552807	3.2728169005545187	1.6688359683892808	-0.9334694124290822	-2.36869506730757	2.335117454129885	-1.9932306326881455	-2.74055281679346	-2.251873249671596
663	1.714163090616475	-1.9380152586553872	-1.1778146711712554	-0.41643213664970224	-1.73837265596881	1.1043921726520456	1.7404711462974742	-1.1264507764119884	1.437606168342239	1.656667791872261	-1.6463419028714052	-0.5573326791347604	-1.7664404879814437	0.5123489096871725	1.529883237088067	1.7253740842099752	-1.6978966808434788	-0.5176137409374287	1.6590418764410346	-1.7362789124090583	1.3917540756283526	1.6910283554272745	-1.681789459845436	-1.6320981091631488	-1.0987503983155327	1.3136230942590004	-1.6517239051200558	-1.2458150220241584	-0.4312576547227165	1.8361285881665925	1.4254162570507505	1.0193083249744919	-1.6086613112006098	1.655809321537034	0.7717460919078686	-1.6957821160690307	-1.2143763404864956	1.6774206641000704	1.6736044019234586	-1.7781275966819217	-1.732064179703928	-1.5251548181013195	1.806268747748708	1.7446994761798544	0.2048948286564374	1.4696025949798313	-1.2424246551835982	1.0969967876434523	-1.5886746574473976	1.714944741493272	1.3731726946410783	1.494178429930197	1.8259972284392325	-1.3362983466843898	1.6676219784199022	0.37481124567154367	-1.703651241699747	-0.5778330212703293	1.3948985515327084	-1.6798893482807307	-1.4518264371395933	-1.660993354359595	1.6681215652570514	0.46309414670622945	1.789638105383457	1.7123465361943648	1.629741195522225	-1.711871651011834	-1.175758344010708	-1.7279320703775736	1.603512764571778	-1.5961103671131356	1.2601941254981364	-1.6707559807740768	1.6780151653906314	-1.6762108672828868	-1.6411352156440497	-1.591995276651189	0.6096881212405166	1.705980754298235	-1.6808112852752621	-1.6393040932867236	-1.6523338167470047	-1.9638430898125216	0.16227180074782915	-0.544163656165568	-1.1545571636480991	1.4333732307309597	-1.8842969555780051	1.60664251488771	1.5455135008625744	0.0818204733147603	-1.727408815999524	-0.7796447041207838	0.718177772654109	1.647649847338242	-1.527932992805244	1.7342062760368018	1.5263684442230392	1.6961349321879924
664	-0.5718245391508867	0.5862309391507373	-0.4137975606060107	0.6429012208489282	0.6116619513558694	-1.3711044659281084	-0.5678558042043844	0.923097948544502	-0.7537406425285968	-0.822685799890033	0.3359302559324637	-0.9932125041795828	0.6385139152025603	-0.9248575409908383	-0.7410636320447732	-0.7708878765245044	0.6329595791744791	-0.1453221240827818	-0.7478574898153874	0.7994773062178949	-0.9485700681576329	-0.5630359511465188	0.7132178501274273	0.519326539465186	-0.4339300955349137	-0.9578335548721169	0.08569051345255588	0.5904288046136346	1.0124720650860233	-0.5122858123210008	-0.9647450185433794	-0.9108803141050378	0.860441083046016	-0.705005442992368	0.710544969270328	0.6620306856883112	1.0259009738103	-0.6160728861327234	-0.6909611970680659	0.44693911630161715	0.6276107865379881	0.4866357526359564	-0.5670562927338967	-0.6268787529590939	0.5931135699971496	-0.8369086787459941	-0.6300582402423068	-0.830249087687793	-0.07351165127634719	-0.049919739129488896	-0.3324182243061596	-0.827533233664107	-0.31983897274869444	0.7598680800181266	-0.7284665571900509	-0.5051965969349048	0.5857909395208813	1.0607128692915393	-0.5553280558431788	0.6283242556133426	0.763531311009179	0.8014291063754798	-0.6244276722617635	0.416539854232	-0.8700689680128532	-0.6936500234132665	-0.7959491159940741	0.44777781766301405	0.8037940713675782	0.6762339408468295	-0.9097205839997347	0.8110834630088183	-0.4275511830385496	0.7101861979647868	-0.5687770250272262	0.7074907315985828	0.21415915041540287	0.8156694630715304	-0.8261349675833736	-0.5999499073254734	0.6639929488922561	0.7388248548932438	0.7604929241908588	0.3562555790361191	1.1483991371213604	-0.7807607532461842	0.7369726882037927	0.053995187632796024	0.4845867805625194	-0.8290544340537664	-0.9868940829907834	-1.2505474361916444	0.573247050248617	-0.5404997029780367	-0.8080812276069419	-0.329450965563886	0.871714769983787	-0.7356652306627074	-0.3322274018297441	-0.5772929567985418
665	0.9234618869765303	-0.8848988958522158	-0.709274437458366	-0.6417130089015202	-0.7975113785574528	1.0941714239368083	0.9932875773329143	-1.0716231116603674	0.4513280358251974	1.1503374682638619	-0.8110468816920587	0.36147188401369557	-0.9866239307772185	0.8231319016176624	1.1060614920080953	1.1102011387881972	-0.9276769785905769	0.28660922916227005	1.0791857898554469	-1.0884326069698027	1.1026289411439665	0.9836156586488242	-1.141739466731384	-0.8645380303488008	-0.09258513334001005	1.0555245527222044	-0.8660389733258458	-0.9285081899165196	-0.8477084718636415	0.9409164095720697	1.060036689501988	1.0915343807719426	-1.1160674630345064	1.0797472418005367	-0.13165106148711733	-1.0157526200029394	-1.0342733317938042	0.9488966155104738	1.0370639587677077	-0.8899164856839865	-0.7926809493498748	-0.9475049792131238	0.9821093856202072	1.0295899832026838	-0.5852088730357511	1.1476113675997235	-0.48737765957315987	1.1146296488167855	-0.3953568185313318	0.5694724330920223	0.5544990024112566	1.0984415861893748	0.8438650391033024	-1.0260913291993907	0.9762236084209254	0.7375174653366035	-0.9984969690329433	-0.8009826576165241	1.1155965786418667	-0.9701643385205784	-1.1384632986610108	-1.0611302207439066	1.0778849268913826	-0.48273006706735494	1.0311239978052538	1.0779709005263154	1.07011301509293	-0.8029394376217046	-0.7461018547180336	-1.031515611759559	1.0923364412320538	-1.0355978187929475	0.39766932094057256	-1.0270990799382431	0.8258357133608387	-0.9903900131276677	-0.6317762768371555	-1.0689523759828021	0.8374122578625839	0.9784666657544814	-1.0208325330104258	-1.0615598439460403	-1.0138072904988666	-0.9708379514617447	-0.6569586733006032	0.22207139428890874	-1.1825601368518464	0.9899457027854107	-0.9035660761930965	1.1253008041202535	1.1167623305812018	0.8154708367427324	-0.3815289179867237	0.23489626801771674	0.8866878613037108	0.7831967990554233	-1.1408307198289138	1.1126284879320434	0.6925274272335207	0.9847987826428886
666	0.06470026261231714	-0.14006584235159403	0.37040668699929485	-0.6327238637947151	0.07543674776279544	1.0192658901755156	0.1817152092626962	-0.8845315765947303	-0.3688842175530761	0.5343766672177837	0.13583857647575978	0.998790626374802	-0.17920683418971822	0.9158815563367408	0.5935864332423271	0.36611636284009574	-0.19016877379218394	0.6688343996161814	0.3828905133901412	-0.42841209821406295	0.7781264977098413	0.1821031672008411	-0.5140734505213633	0.045357193003382666	0.7513507836964145	0.8037076037589205	0.24957846113518767	-0.7965375948983336	-1.107441336296662	0.12708471427470777	0.6343257249204367	0.8941733281608316	-0.5859332209585115	0.3408367065220223	-0.7382864687316885	-0.31800633192191163	-0.8896972702765157	0.18081693729939757	0.3065850965615654	-0.05724390413830134	-0.19573178726429674	-0.09984039174189564	0.22023230532492155	0.25695757426370014	-1.0432198521836173	0.5528325989795616	0.717620438896061	0.6071442084424529	0.5001516697074763	-0.39145323465004084	-0.21923943103033797	0.6313538129460988	-0.03880482791957619	-0.711664783904282	0.3239282668974893	0.6545751016967596	-0.2259574080739729	-0.9133701541078008	0.3996452131609647	-0.22069100994106422	-0.5915621992044826	-0.40606046153269104	0.2139239063507154	-0.7803506802520633	0.3683812653442611	0.379207871653766	0.3889672501314545	-0.07010365921477048	-0.8411504025124055	-0.3084252526086163	0.5258418862751759	-0.391819243706838	-0.10639153597577511	-0.33866403390307076	0.028591635863989478	-0.3693472752799381	0.28812141080849635	-0.4487496582154436	0.9265890957832478	0.2035668848089579	-0.23145973566385772	-0.3775063033199939	-0.2612998257138256	-0.04443281739512598	-1.2336768700405543	1.0640811090793447	-0.8091803784708009	0.19286976440971862	0.152213391340161	0.6158476577990449	0.5342717333539729	1.2094407396464864	0.5045505905995408	0.8767539593725645	0.7770673711449435	-0.15178520352120475	-0.6809986271845161	0.43720814173205086	-0.18173162215095642	0.1586170053079906
667	-0.21514654367335787	0.6773982457858992	-0.4651003175234126	1.2095416290207237	-0.10934091932546057	-1.240025954835992	-0.39644603674325274	1.2868820570853539	1.0570291452856377	-0.9792897842907957	-0.07855383122855686	-1.3029618993220433	0.5355982185054454	-1.8095610439970065	-1.1470541466591173	-0.8150262696400445	0.4265293842062162	-1.5598650059170787	-0.7134766228701935	0.7237528478767837	-1.4722038453717787	-0.21658148051881876	0.7970333832350466	0.15012665762773653	-1.0700409663012138	-1.1937661504917358	-0.5320999610934141	1.445942784009089	1.658462823947366	-0.3439667619647551	-0.966556076524574	-1.4722981857699522	0.9197531164224354	-0.6464611476913156	1.374093621755723	0.6896538759375622	1.3101551049090638	-0.17584029714055427	-0.6005818992422225	0.36490572307120306	-0.6547188165620881	0.2833634642084785	-0.5766413379573292	-0.47643595150733886	1.721954622280134	-0.8005924775795618	-0.7366409509997447	-1.0947179696953988	-0.8305207050845008	0.4933205717298336	0.3727166773051863	-1.0580587531354915	-0.03784956381438672	1.5030730437409305	-0.6092243846797424	-1.9350369875416449	0.4970230307854368	1.6325316469051159	-1.0804994182514338	0.3414739856437387	0.9647529193070669	0.6788809975953277	-0.5450182234889536	1.40340204703725	-0.5009296733838627	-0.6506954412837274	-0.6313698979112742	0.2142296006409195	1.4732322252668615	0.5547410169745556	-0.8627882149649664	0.8797170022408155	0.8598897279710539	0.7202208942421766	-0.0007052396483872208	0.7132294991097191	-0.39430931040090245	0.7946211906017735	-1.2741875273757208	-0.5076268773661903	0.5009043435451804	0.7402325748085573	0.5622581034398616	0.30231341641114673	0.904364585269293	-1.51332008040048	1.721234729844649	-1.2493146614861534	-0.015444545290537355	-1.1040722105760585	-0.908040409984579	-1.4372683496238372	-0.8618023751244585	-1.095169965532966	-1.7620676879272543	0.25630884981775726	0.9321309994064341	-1.1882390824167033	0.313651040834109	-0.39025326134523985
668	-0.10463949237817063	0.11830940682932832	-0.21998212138077916	0.46203957741659446	-0.021344073282796812	-0.6484321907694526	-0.11356921197611007	0.4414925953544637	0.19983456338378855	-0.16838415105350096	-0.061080286601856625	-0.4932368758656681	0.1266506380784192	-0.4222254606676059	-0.29226781965862025	-0.16865471745619182	0.12436091074416662	-0.33776957666902546	-0.1695954829834535	0.18376107353503537	-0.47254552407236217	-0.11629941813716728	0.23975619613453464	0.03606227747688205	-0.4778421245975105	-0.42935119899527613	0.030880974866298757	0.2817739903833875	0.49570065200773383	-0.03162826456652298	-0.31175285067930686	-0.4971280345155542	0.3100424543235931	-0.19116509419507552	0.38812650241475694	0.16734525971400263	0.38607673624375854	-0.059078028093018965	-0.1761459121400101	0.04524895846005877	0.10506220242832698	0.03220563813244339	-0.13307345316804994	-0.13530869289668473	0.6118350359771243	-0.19115838318898015	-0.284382463631283	-0.01695610495819948	-0.213380849225199	0.1780853940175573	0.21384583008703792	-0.3040007165626072	0.009064869180768504	0.32990025249540167	-0.1630710402814951	-0.2740158205326406	0.12467412469482507	0.5399667646324263	-0.16139536122063658	0.12646322366805926	0.3106170537455125	0.2361429934112307	-0.0281319646481671	0.28502472051284444	-0.1828567221649858	-0.20913787302739226	-0.18593320099255828	-0.10945025975153451	0.49213355869865466	0.11846534142218125	-0.2652850133431142	0.12771512863533016	0.22060878307073908	0.1534271085907472	-0.12257084232053964	0.19924230696850495	-0.19031316009157084	0.2424202419839496	-0.4950776623587722	-0.1024821230940054	0.1081034050986775	0.21158544677898908	0.18748371862766125	-0.03765102151296296	0.9091784872133644	-0.5777377241772801	0.2867307808012803	-0.5648446862229631	0.003379506030236383	-0.29102174874759174	-0.28950857017817055	-0.6433640686904573	-0.0038010512831181437	-0.5349759485430202	-0.4900265962386082	0.057610042565247044	0.28208585341305686	-0.15757609839819253	0.19632106325889528	-0.10337145468856856
669	0.017025431535702743	0.035653677377305876	0.1482924016606381	-0.290152836436946	0.07501804462092779	1.0279290367359535	0.12364354876617571	-0.96075421279784	-0.3315112470001204	0.3817413150491244	0.24413609523385996	0.9154115636393563	-0.16670677796161562	0.679682073522692	0.5068435673560365	0.37410581398419734	-0.09791151163686	1.071672307283611	0.3139980967640967	-0.35945828361552223	0.8042103260123146	0.11575431427079574	-0.28553794597317483	0.08519998978208493	0.7972522706498393	0.6951515887487454	0.14789196012942799	-0.8771643682499454	-1.0191397073394257	0.10599345719182326	0.6492643189375361	0.849998570687096	-0.6547496756999572	0.2955625309768785	-0.8007059830832558	-0.3108648981546339	-0.8353055843600108	0.21055639422725078	0.24545773193717152	-0.03703941863692063	-0.14439353884634556	-0.0678884605434826	0.2253709089258151	0.16464960697946682	-1.1209381283233362	0.6959845993099224	0.735791385563599	0.7350158477556751	0.6167826524300369	-0.2760836951748498	-0.3232555837373081	0.44474901422988566	-0.056462126596024474	-0.7495902568187601	0.19380913917082082	0.68407726796488	-0.10484590671084514	-1.1014015576224905	0.44064869784794464	-0.07204720392927254	-0.44760953824511734	-0.2906520185004243	0.12243328592078939	-1.0989388631744479	0.3631187998241115	0.3008448586832652	0.31447140304131227	0.17059792942471186	-1.206280377381972	-0.20562586784318038	0.45784065505993554	-0.10026241076692452	-0.5986124637525115	-0.2752092384731121	-0.13969654832413853	-0.3844684747061661	0.39665004338898857	-0.3875463886435321	1.1351078882204697	0.15014006602766994	-0.10297648261407259	-0.32866848661402626	-0.18596817407364769	0.0643506046728979	-0.8014918128947591	1.1000373802939463	-0.532411043850525	0.239253584528184	0.12833334126564538	0.5515790930759196	0.48361364012517355	1.2716234626759497	0.49437836053717077	0.7294059288794893	0.9360516472950158	-0.19180589660430106	-0.5134022185892496	0.2467825348274069	-0.38253692830740166	0.12918576706673449
670	0.08346738335596875	-0.3048242276763818	-0.023598208002053814	-0.4994403568733867	-0.045139280877865014	0.7414370158498645	0.1957241638116289	-0.738288358471221	-0.44452624979764094	0.4756124112991034	0.08751194818848479	0.7246041953520695	-0.2575449710747344	0.7507554931634857	0.5202825269124239	0.3634100017342571	-0.2541080325037157	0.6757121255760395	0.3474727503747124	-0.38455040306923854	0.5967167415915895	0.13537320808010095	-0.3456958327867021	-0.06133568032318019	0.6208572259078997	0.6190740689323394	0.4303679667810748	-0.7482812197778688	-0.8150119513569677	0.2203594026226824	0.542876892325515	0.7699483731501581	-0.517766192993557	0.33771894918073964	-0.671942982508491	-0.3214542555994269	-0.6949904301045524	0.14195608997039316	0.30049105507591906	-0.1700317250322013	-0.05794626183175253	-0.19980877961896107	0.2763207653604833	0.23358907621440705	-0.8363776444595137	0.5224056427157623	0.47473864109821257	0.5305270458083389	0.5420465059372359	-0.2772700803182414	-0.20031835207006812	0.48083907442293544	-0.0036609748657799213	-0.7570398951465245	0.24560672932422684	0.6558400618867933	-0.25778139342207207	-0.7922898657680562	0.5939969986377804	-0.20906405111157328	-0.455646285886175	-0.3155543972161665	0.2308078184457773	-0.8304190591526999	0.3034166011425927	0.3456609329199246	0.32809561624106515	-0.06464741583258335	-0.5648036879369234	-0.2851108003009779	0.473464627384313	-0.41727227409857826	-0.40810499978013126	-0.3385085702432135	0.015179158387389593	-0.3465127032587136	0.2038391191125262	-0.4102680018622141	0.7324710488162722	0.23064099788867004	-0.2215409394800837	-0.3550894463922949	-0.34255545658742675	-0.02413801517919556	-0.5265779222211524	0.7217727334664952	-0.659163325220015	0.6760941019988891	0.01582826583788069	0.5142403219811098	0.5154952403430727	0.8896949261088659	0.36728009901082764	0.6607934572205139	0.8344604221479162	-0.13718153246991271	-0.5331821865803517	0.5390992945676072	-0.21082659447764993	0.2130248577715845
