"در کل،  می‌توان گفت که صفحه نمایش لومیا 620 به دلیل عملکرد بسیار خوب یکی از مزایای آن محسوب می‌گردد.","2"
"گوشي خوبيه.","1"
"فقط چون گرافيکش دو بعديه، يه جاهايي کم مياره که اونم زياد محسوس نيست.","0"
"ولي همونطوري که همه ميدونيم چند وقته (ازموقع بالا گرفتن درگيري بين سامسونگ و اپل و بدست گرفتن بازار توسط اين دو شرکت) که در حال ضرر دادنه و نميتونه مثل اول توجهات رو بسمت خودش جلب کنه.","-1"
"تفاوتش با مدل 650 فقط صفحه نمايش کوچکترشه و تکنولوژي بي سيمه که نداره

اينا هم در عکاسي تاثيري ندارن و فقط يه سري امکانات اضافين

در کل دوربين خيلي خوبيه","1"
"در سمت چپ گوشی شکاف کارت حافظه،  در قسمت بالا خروجی 3.5 میلی متری هدفون به همراه درگاه USB و بالاخره در قسمت پشتی آن دوربین 3.2 مگا پیکسلی به همراه بلندگو قرار گرفته‌اند.","0"
"A810 ارزان قیمت ترین دوربین این سری از دوربین های کانن است.","0"
"همچنين مي تواند از لنزهاي مختلفي از سري A‪-‬mount که براي دوربين هاي DSLR سوني ارايه شده اند،  با يک اداپتور هماهنگ کننده استفاده کند.","0"
"قابليت جالبي که در اين نوع گيم پد وجود دارد،  هماهنگي آن با تمام دستگاه‌هاي مجهز به USB و سيستم عامل ويندوز XP است که اين موضوع امکان استفاده از آن را روي کامپيوتر امکان پذير مي‌‌سازد.","1"
"يه وسيله ي بدرد بخور که باعث ايجاد يک دسته بندي جديد در دنياي فناوري شد.","1"
"حافظه در دسترس کاربر يه گيگا بايت هست !","0"
"مایکروسافت،  تبلت جدید خود را در دو مدل RT و Pro معرفی نموده است که می‌خواهیم به بررسی مدل RT بپردازیم.","0"
"بنابراین دیگر P520 بالاترین مقدار زوم را ندارد.","-1"
"دوربین فوجیتسو در Stylistic M532 یک دوربین 8 مگاپیکسلی قرار داده است.","0"
"با ريختن نرم افزار هايي مثل av player مي توانيد تمام فرمت ها را با اون اجرا کنيد در صورتي که داخل اندرويد بعضي فرمت ها اجرا نمي شود.","0"
"و امکانات خوبي داره اما نميشه نواقصش رو ناديده گرفت !","0"
"ديگه با اين قابليت usb on the go لپتاپمم ديگه نياز نيست که هي بار کنم رو کولم.","0"
"(یعنی 10 گرم سبک‌تر از iPad 4)• صفحه نمایش و بلندگوهاگوشی PadFone 2 دارای یک صفحه نمایش عریض 4.7 اینچی از نوع Super IPS+ LCD بوده و از تکنولوژی IGZO کمپانی شارپ نیز بهره می‌برد که طبق ادعای این کمپانی،  انرژی کمتری مصرف کرده و طول عمر بالاتری نسبت به صفحات LCD معمولی دارد.","0"
"محل اتصال سيم برق و يک پورت يو اس بي که بيشتر براي اتصال دستگاه وايرلس اکس باکس کاربرد دارد در اختيار است.","0"
"ظاهری که باعث شده این دوربین شباهت بیشتری به DSLR ها پیدا کند.","0"
"با سلام، 

من تمام محصولات اپل رو دارم.","0"
"نکات اضافي :براي کساني که از رايتل استفاده ميکنن اين گوشي بسيار مناسب هستش چون اولا با ارتباط نخست تمامي تنظيمات شبکه از قبيل اتصال اينترنت و پيام MMS دريافت و نصب ميشه و دوما ارسال و دريافت MMS بسيار عالي و بدون کوچکترين مشکل انجام ميپذيره.","2"
"امروز ٢ تا از ديجي کالا خريدم ..","0"
"دوربين مورد نظر را خريداري کرده ام فيلمبرداري با کيفيت فقط شارژ باتري اجازه فيلمبرداري با زمان بالاتر را نميده.","1"
"جنس براق و کاملا صیقلی بدنه،  بسیار چشم نواز است.","2"
"دوربین اصلی این گوشی دارای یک سنسور 8 مگاپیکسلی می‌باشد که قابلیت فیلم برداری با کیفیت FullHD با سرعت 30 فریم بر ثانیه را نیز داراست.","0"
"کشف واقعیت جدید با کیفیت فول اچ دی سطح جدید و برتر واقعیت سرگرمی های خانگی را تجربه کنید که تاکنون مشابهی نداشته است.","1"
"شاید استفاده‌ی روزمره‌ی آن چندان معنی دار نباشد،  ولی به هر صورت برای افرادی که مثلا به کوهنوردی می‌روند و قصد دارند مختصات دقیق خود یا مکان با نام خود را بدانند حتما مناسب است.","1"
"در ضمن،  نگران به جا ماندن اثر انگشت بر روی قاب پشتی نیز نباشید که خوشبختانه استعداد بسیار کمی در جذب اثر انگشت دارد.","1"
"به نظر من با اين امکانات اصلا ارزش خريد نداره؛ Note 8.0  خيلي از اين بهتره مخصوصا از لحاظ امکانات سخت افزار.","-1"
"برنامه های تدوین عکس و ویدئویی که سامسونگ بر روی این تبلت قرار داده است بسیار کامل است و با محیط ساده ای که دارند،  بسیار مناسب کاربران مبتدی هستند.","2"
"خيلي عاليه !","2"
"سيستم عاملش که ديگه همه در جريانن .","0"
"HD R206 می‌تواند با کیفیت 1080p Full HD در فرمت AVCHD و با صدای استریو Dolby Digital فیلم برداری کند.","1"
"یکی دیگر از قابلیت های کلیدی این مدل سرعت تصویر برداری 60 فریم بر ثانیه آن است،  به این معنا که می توان فیلمهای ورزشی و مهیج را به صورت کاملا نرم و آهسته و با سرعت 2/1 پخش کرد.","1"
"* کیت تکامل هوشمند - Smart Evolution که به صورت جداگانه به فروش خواهد رسید در سال 2013 عرضه خواهد شد.","0"
"بدین معنی که وقتی آن را بر روی مود Smart Auto می‌گذارید،  تبدیل به یک دوربین کاملا خودکار می‌شود،  کافی است که آن را به سوی سوژه نشانه بروید و دکمه‌ی شاتر را بفشارید تا بهترین و با کیفیت‌ترین عکس گرفته شود.","2"
"دقت صفحه نمایش این گوشی 960x640  بود که تراکم پیکسلی بسیار بالای 315ppi را ارائه می‌کرد.","0"
"گوشی Motorola Razr M با وجود ابعاد بسیار کوچک تر یعنی 61×122 میلی متر،  صفحه نمایشی با اندازه یکسان با این گوشی دارد،  و این نکته ایست که باعث میگردد به این نتیجه برسیم که HTC در طراحی این گوشی،  یک عقب گرد داشته است،  حتی به نسبت گوشی سه سال پیش خود یعنی HD2 .","-1"
"همانند عکس‌های گرفته شده،  کیفیت فیلم‌برداری این تبلت نیز بسیار خوب و رضایت بخش است.","1"
"اين گوشيو دارم



معايب :

خيلي داغ ميکنه ( 50 درجه سانتي گراد )

زود شارژ خالي ميکنه



به غير از اين دو مورد ،  امکاناتش عاليه","0"
"اما HX10v مجهز به نمایشگر 3 اینچی با رزولوشن 921,000 پیکسل می‌باشد.","0"
"در آپديت اين گوشي به اندرويد 4 بايد بگم کمي از سرعت اين گوشي کاسته مي شود و فيلم برداري دچار باگ هايي مي شود اما اين مشکلات خيلي خيلي کم بوده و به چشم خيلي کم مي آيد پس ارزش آپديت داره.","1"
"در کل همانطور که گفتیم،  دوربین های سامسونگ ST64 و ST68 دوربین هایی ارزان قیمت و مناسب استفاده های معمولی هستند.","1"
"سه ماهي ميشه که با همکاري يکي از دوستان اين لب تاپ رو خريدم البته با وسواس زياد هرچي تو ديجي کالا گشتيم در اين رنج قيمت بهتر و کاملتر از اون نبود انصافا هم چه از نظر ظاهري و چه از نظر داخلي حرف نداره قيمتش هم  از بازار ارزونتر بود از ديجي کالا بابت سايت خوبش ممنون ","2"
"این صفحه نمایش قابلیت دریافت و درک چندین لمس همزمان( تا 5 لمس ) را داراست و درک لمس در این صفحه نمایش بدون نقص صورت می‌پذیرد.","1"
"با پولي که ميديد يه گلکسي نوت2 دستتون هست.","0"
"برای مثال در حال حاضر مرورگر Google Chrome،  صفحه Retina را پشتیبانی نمی‌کند و همین باعث می‌شود که نه تنها ظاهر رابط کاربری برنامه،  بلکه متون نیز مات نشان داده شوند به طوری که ترجیح خواهید داد که از این برنامه تا موقعی که برای صفحه Retina به روز رسانی نشود،  استفاده نکنید.","-1"
"این وضعیت تا ایزو 800 به مراتب بدتر می‌گردد.","-1"
"واقعاً ممنون","1"
"در کل اگر مي خوايد يک دستگاه به روز رو داشته باشيد تا بتونيد بازي هاي روز جهان رو با اون بازي کنيد من 100 درصد اين کنسول رو پيشنهاد مي کنم .","1"
"مدل wifi تنها چيزي که کم داشت 3g  بود.","0"
"از لحاظ پردازشگر گرافیکی،  سری 4540s به دو بخش تقسیم می‌شوند.","0"
"چرا اندرويد موفق شد ؟","0"
"سلام.","0"
"زيبا و خوش دسته !","1"
"دوربين:انتظار داشتيم دوربين آن 12 يا 16 باشد اما  دوربين آن 8 مگا پيکسلي است  البته اپل گفته که از مدل پيشين دوربين 4s برتر و بهتر است .","0"
"• شارژ قدرتمند ـ شرکت مايکروسافت يک شارژر پيشرفته را براي شارژ باتري هاي موجود در دسته‌هاي بي‌سيم قرار داده تا کاربر بتواند با استفاده از آن،  در مدتي کوتاه،  باتري دسته‌ي بازي خود را شارژ کند.","2"
"- siri

- سرعت اينترنت بسيار خوب .","2"
"اگر چه سوني کنترل ها را کمي تغيير داده ولي دوربين شبيه مدل هاي قبلي است .","0"
"با باز کردن نمایشگر،  پورت های USB،  HDMI و شیارهای دوقلوی کارت حافظه‌ی SD دیده می‌شوند.","0"
"همانند iPhone 5،  نسل پنجم iPod Touch نیز قابلیت عکاسی پانوراما را دارد که به کمک آن می‌توان عکس‌های عریض بسیار زیبایی تهیه نمود.","2"
"جک 3.5 میلی متری هدفون  نیز در لبه‌ی بالا و پورت micro USB در لبه‌ی پایینی گوشی جایگذاری شده‌اند.","0"
"با سلام خدمت تمامي کاربران گرامي و مديريت محترم و زحمت کش ديجي کالا .","0"
"برخلاف نظر برخي دوستان،  تراکم پيکسل اين گوشي 326 ppi هست و گلگسي اس3 هم 316 نيست 306 هستش

حامد آقايي عزيز اين گوشي ميکرو سيم کارت نميخوره که با کاتر حل شه نانو سيم کارت ميخوره

","0"
"به لطف وجود سیستم عامل اندروید،  امکان شخصی سازی صفحات،  اضافه کردن ویجت ها،  تغییر تصاویر پس زمینه و.","0"
"ديگه هيچي کم نداره

از دستش ندين دوستان","1"
"به نظر من کنسول خيلي خوبيه ولي کاش درايو بلوري داشت.","1"
"ابعاد این گوشی 65×128 میلی متر است که 9.2 میلی متر نیز ضخامت دارد.","0"
"در ضمن، با وجود 32 گیگابایت حافظه داخلی، این گوشی یک مالتی مدیا پلیر نیز می‌باشد که می‌توان برای گوشی دادن به موسیقی روی آن حساب نمود.","0"
"صفحه نمايش زير نور خورشيد تعريفي نداره و کار کردن باهاش سخت ميشه.","-1"
"در قسمت بالای آن نیز سینی دیگری بیرون می‌آید که قابلیت پشتیبانی از 10 برگ کاغذ با ابعاد دیگر را دارد.","0"
"سلام

از نظر کيفيت رنگ و کنتراست تا حالا هيچ تلويزيوني به پاي پلاسما نرسيده و يا حداقل من نديدم

حتي ال اي دي هاي سري 5 سامسونگ هم هنوز در دايناميک رنج تصاويرشون به شدت دچار مشکل هستند که باعث مي شه تصوير کم کيفيتي حاصل بشه.","0"
"فقط يه کم صداي زنگش ضعيفه و تو مکانهاي شلوغ و پر سر و صدا احتمالا يک تماس رو از دست بدین ولي کيفيت و بلندي صداي مکالمه اش حرف نداره.","1"
"گرماي زياد

احتمال سوختن صفحه نمايش

","-1"
"عملکرد این باتری در مدل‌های مختلف بسته به سایز صفحه نمایش و نوع سخت افزار داخلی،  متفاوت است اما در کل از شارژدهی باتری راضی بودیم.","1"
"مخصوصا برنامه اي که روي خودش داره عاليه.","2"
"بهتر اینکه نویز رنگی در آن ها مشاهده نمی شود.","1"
"سرعت فوکوس خودکار این دوربین بهترینی نیست که تا به حال دیده ایم.","0"
"البته بهبودهایی نسبت به N8 بر روی آن مشاهده می‌شود.","1"
"من هم اينفينتي ايسوس داشتم هم گلکسي نوت 10.1 (دارم).","0"
"در کل من بعد از تجربه دوستم از خريدش منصرف شدم و واسه خودم brother 2140 خريدم .","-1"
"اگر بياد غوغا بپا ميکنه.","1"
"البته به غير از اينها فرم اين تبلت کمي بزرگ و ناجور به نظر مياد .","-1"
"مطمئن باشين به پولي که بابت اين دوربين پرداخت مي کنيد مي ارزه","1"
"زاویه دید افقی رضایت بخش بوده ولی زاویه دید عمودی بسیار محدود است به طوری که اگر کمی از بالا و یا پایین به صفحه نمایش لپ‌تاپ نگاه کنید،  تغییر قابل توجهی در کیفیت رنگ‌های تولید شده،  مشاهده خواهید کرد.","0"
"کادو هم شده بود و کارت تبريک هم بود ..","0"
"Note 8 هم دارای یک دوربین اصلی 5 مگاپیکسلی در پشت و یک دوربین 1.3 مگاپیکسلی در جلو می‌باشد که البته کیفیت فیلم برداری دوربین پشتی HD می‌باشد.","0"
"• ريجن کنسول‌ها برروي جعبه (پشت جعبه) کنسول ذکر شده است و به راحتي قابل تشخيص مي‌باشد.","1"
"XPro-1 در حقیقت شروعی بر سری جدیدی از دوربین های بدون آینه فوجی فیلم است.","0"
"توجه:

• Region-Lock مختص کنسول ۳۶۰ نيست و کنسول‌هاي قديمي‌تر از قبيل PS2، XBOX ، GC و… نيز داراي قفل منطقه‌اي بودند.","0"
"شايدم باشه، ولي وقتي خودم خواستم کاليبره ش کنم 2048 * 1535 بهم داد که يعني دو برابر کيفيتي که ميگن!","0"
"اما بوسیله ی پایه ای که در زیر دوربین قرار می گیرد و توانایی چرخش دارد،  می توانید جهت فیلم برداری دوربین را تغییر دهید و حتی به جای مناظر روبرو از چهره ی خود فیلم برداری کنید.","1"
"این گوشی با پردازنده 1.5 گیگاهرتزی دو هسته ای از نوع Scorpion به همراه یک چیپ Qualcomm و پردازشگر گرافیکی Adreno 220 ،  به راحتی از پس تمامی دستورات شما بر خواهد آمد.","1"
"با سلام.","0"
"هر چند گوشي نسبتا خوبي است اما از نظر کيفيت ساخت و زيبايي و ارزش خريد نميتونه به LG Optimus 4X HD P880 برسه.","-1"
"به طور کلی عکس‌های گرفته با گوشیPlus One X کیفیت بسیار بالایی دارند.","2"
"خوب تقريبا همه چيش عالي هست به جز داغ شدن غير عادي اون که همين قضيه باعث آسيب ديدن چيپ گرافيکي لپ تاپ يکي از دوستانم شد که همين سري رو داشت و الان درگيرش هست و ميخواد ردش کنه.","-1"
"اما در کل،  کار با این تبلت کاملا لذت بخش است که سرعت عمل بسیار خوب آن در کنار تاخیر های کم ،  تجربه جدیدی را به کاربر خواهد داد .","2"
"با سلام.","0"
"ویدئو یا بسیار کشیده می‌شود و ابعاد نا مأنوسی پیدا می‌نماید،  و یا اینکه باید سیاهی‌های زیادی را در بالا و پایین صفحه تحمل نمایید.","-1"
"من قبلا  360 داشتم از نظر فراواني بازي روي dvd رايتي خيلي خوب بود و گرفتاري ريختن بازي روي هارد رو نداره ولي بخاطر درايوش که dvd هست بازي سازها مجبورن حجم بازي را پايين بيارن که خود بازي سازها بارها به  اين موضوع اذعان کردند  مثل namco براي tekken 6  که کيفيت بازي در ps3 بالاتر است

لذا از اين جهت و از جهت بازيهاي انحصاري که ps3 داره به گرد پاي ps3 هم نمي رسه 

من 360 رو ردش کردم ps3  گرفتم  و خيلي نسبت به xbox کارايي اش بهتره مخصوصا الان که cfw 4.30 اومده همه بازي ها را با بهترين کيفيت ممکن سازندگان اجرا ميکند","-1"
"۱-۲ بار خودش خاموش شد همينجوري اما به جز اون اصلا نه هنگ کرده نه چيزي ديگه.","0"
"به هر صورت هر دو رزولوشن کاملا بالا هستند تا به خوبی جوابگوی نیازهای عکاسی روزانه باشند.","1"
"چند روزي هست که اين گوشي را خريده ام و قبلا گوشيهاي مختلف آندرويدي داشته ام.","0"
"زاویه دید این صفحه نمایش خوب بوده و روشنایی آن نیز مناسب است به همین دلیل کار کردن با این گوشی در فضاهای پرنور و در زیر تابش نور آفتاب کار سختی نخواهد بود.","1"
"گیرنده دیجیتال FDR-211 امکان پخش فایل‌های تصویری را با کیفیت بسیار بالای فول اچ دی 1080p دارا می‌باشد .","1"
"این دوربین فلاش داخلی ندارد ولی فلاش اکسترنال به آن متصل می شود که اتفاقا به هنگام خرید در جعبه موجود است.","0"
"تفاوت قيمتشون فقط 70 هزار تومانه.","0"
"طراحی منحصر به فرد با زیبایی هرچه تمام تر بدنه تلویزیون ال ای دی را با پانل تصویری آن در هم می آمیزد تا کلیه موانع موجود بر سر راه یک تجربه تمام عیار مشاهده را از بین ببرد.","1"
"چند بار از دست ام افتاد ولي واقعا مثل اولش کار ميکنه ضد آب بودنش رو تجربه نکردم ولي اطمينان ميدم مشکلي پيش نمياد .","1"
"همچنین آپشن‌های فیلم برداری 1920x1280  و  1440x1280در 50 فریم بر ثانیه و فرمت AVCHD و همچنین سایزهای 1440x1280،  1280x720  و  640x480در 25 فریم بر ثانیه و فرمت MPEG4 هم برای آن وجود دارد.","0"
"به هر صورت ویدیوها و عکس های گرفته شده با این دوربین کیفیت بسیار بالایی دارند و صدا هم با کیفیتی بسیار خوب،  به صورت استریو و بهتر از مدل های پیشین ضبط می شود.","2"
"با این دوربین تجهیزاتی همراه شده اند که این نقش را بر عهده دارند.","0"
"Google Nexus 7 با حافظه داخلی 8 و 16 گیگابایت عرضه خواهد شد و شاید یکی از مهم‌ترین ایرادات وارده بر این تبلت،  عدم پشتیبانی از کارت حافظه microSD باشد.","-1"
"در حالت اتوماتيک عکسهاي گرفته شده تا حدي پايين‌تر از حد متوسط است يعني عکسها تار هستند .","-1"
"نکات قدرت اين گوشي تنها 3 چيز است.1قيمت مناسب 2صفحه کليد خوب 3پردازنده قوي اما در مقابل عدم داشتن سيستم عامل نه تنها نکته ي منفي محسوب ميشود بلکه پردازنده1ghzان نيز بدون استفاده ميماند.","-1"
"واقعا عالي ميشه اگه بياد.","2"
"شرایط سختی که معمولا ماجراجویان و ورزشکاران در آن‌ها قرار می‌گیرند و البته نیاز به ثبت لحظات پر مخاطره‌ی خود را نیز دارند.","0"
"البته استفاده از مود چيپ در حال حاضر به هيچ عنوان توصيه نمي شود و تقريبا هيچ کدام از مغازه دار ها هم برروي کنسول هاي ۳۶۰ خود مود چيپ نصب نمي کنند به دليل اين‌که هکر‌ها روش ديگري براي کپي خور کردن XBOX360 پيدا کرده اند به طوري که با هک کردن نرم افزار درايو ديسک خوان کنسول،  آنرا کپي خور مي کنند.","-1"
"با توجه به قيمتش محشره.","2"
"در استفاده روزانه شامل مرورگری اینترنت،  اجرای بازی‌های مختلف و تماشای ویدئو،  باتری iPod Touch نسل پنجم توانست دو روز و نیم شارژدهی کند که میزان بسیار خوب و رضایت بخشیست.","2"
"دوربين نيکون P510 در اين راستا بسيار عالي جواب داده  .","2"
"اين به اين معني است که اپل خواسته به استفاده از سيستم عامل Mac در اين مدل تاکيد کنه و اين امر براي يک کاربر ايراني که سابقه چنداني در استفاده از اين سيستم عامل ندارد ايجاد مشکل خواهد کرد.","-1"
"نيايد روي سليقه خودتون نظر بديد و بقيه رو به شک بندازيد.","0"
"برای توصیف نمایشگر 4.3 اینچی Galaxy S II از هیچ کلمه‌ای کمتر از شگفت انگیز نمی‌توانیم استفاده کنیم.","1"
"ray از نظر سيستم عامل و اجراي نرم افزارها واقعا خوبه.","1"
"روشنایی صفحه نمایش بسیار خوب و قابل تقدیر است،  به طوری که به راحتی در زیر نور مستقیم آفتاب و در شرایط نوری قوی نیز می‌توان با آن کار کرد.","2"
"خيلي عاليه .","2"
"hp پرفروشترين مارک لپ تاپ تو دنياست و انصافا لپتاپ هاي خيلي محکمي ميزنه و کلاس پروبوک علاوه بر استحکام شيکم هستن.","2"
"یکی از تولیدات این کمپانی Pixma MX374 است که یک چاپگر چهار کاره بوده و جزو دستگاه های رده متوسط کانن می‌باشد.","0"
"صفحه نمايش هم در حد معموليه.","0"
"از نظر ظاهر و شيک بودن و مخصوصا بدنه آلمينيومي خوب از اپل زيباتر به نظر مي رسه.","1"
"سلام.","0"
"اونم ميشه از توي تنظيماتش در حالت نويزگير صداي زوم قرار بديم و کيفيت صداي بهتري داشته باشيم.","1"
"وزنشم نسبت به اندازه صفحه نمايش خوبه.","1"
"در بالای گوشی کلید پاور و در قسمت پایینی گوشی نیز جک 3.5 میلی متری هدفون و درگاه جدید رعد(Lightning) قرار گرفته‌اند.","0"
"از نظر گرافيکي هم زياد تفاوت ندارن.","0"
"انصافا توي اين زمينه عالي بود.","2"
"روشنایی صفحه نمایش بسیار رضایت بخش است ولی از آنجایی که این صفحه کاملا براق است،  نمی‌توان به راحتی با آن در شرایط نوری قوی (مثل فضاهای بیرونی و در زیر نور آفتاب) کار کرد.","0"
"اصلا کند نيست.","1"
"تو نيمه حرفه اي ها عاليه.","2"
"بعد از مدت‌ها از یک کمپانی به غیر از اپل و ایسوس و سامسونگ،  تبلتی با صفحه نمایش بسیار خوب مشاهده نمودیم.","2"
"همانطور که گفتیم،  GoPro HD Hero توانایی ضبط ویدیویی بسیار با کیفیت و با رزولوشن بالای Full HD و رزولوشن 1080p در 30 فریم بر ثانیه را دارد.","2"
"این دوربین هم ویژگی‌های خوب و شاخص خود را ارائه می‌دهد که می‌تواند به نوعی آن را از دیگر دوربین‌های هم رده متمایز سازد.","1"
"دوربین دوربین این گوشی یک دوربین 5 مگاپیکسلی است که عکس‌ها را با رزولوشن 1936×2592  پیکسل ثبت می‌نماید.","0"
"عالي ","2"
"جديداً کمپاني تايواني HTC مدل جديدي از خانواده Desire به نام Desire SV را معرفي کرد.","0"
"جمع بندی کمپانی چینی هواوی یک بار دیگر با ارائه این محصول به بازار،  قدرت و توانایی خود در ارائه محصولات با کیفیت را به اثبات رسانید.","1"
"نوت N7000

داشتم اينو گرفتم راضيم.","1"
"بنابراین کنترل دوربین را باید از طریق لمس نمایشگر انجام دهید.","0"
"من اين دوربين رو حدود 6 ماه قبل خريدم قبلش G10 رو داشتم ولي اصلا کانن قابل مقايسه با سوني نيست در اين مدل ها نقاط قوت :فيلم برداري بسيار با کيفيت 1080 * 1920 full hd حتي بيشتر از بسياري از دوربينهاي مخصوص فيلمبرداري قابليت جاي‌گيري مناسب در دست (واقعا کار کردن باهاش خيلي راحته )زوم اپتيکال بالاي 30x که در نوع خودش محشره حالت macro 1cm ان هم خيلي مناسبه قيمتشم الان به صرفه نيست ولي اون موقع که من خريدم خيلي مناسب بود(در کل مناسبه)عکس‌برداري بسيار با کيفيت و بي نظير در رده خودش نداشتن کفشک فلاش اکسترنال هيچ از ابهت اين دوربين کم نميکنه چون خودش فلاش با برد 12 متر داره نيازي به فلاش اکسترنال نداره.","2"
"قیمت بسیار مناسب آن در مقابل امکاناتی که در اختیار شما قرار می‌دهد توانسته Pixma MX374 را در بین پرینترهای چندکاره ها جزو به صرفه‌ترین و مناسب‌ترین دستگاه‌ها قرار دهد.","2"
"خيلي روونه .","2"
"طراحی این نوت‌بوک کاملاً زیبا و جذاب می‌باشد.","2"
"ممنون","0"
"باتري هم با توجه به دوسيم بودن و مصرف بالاتر نسبت به گوشيهاي ديگر مصرف منطقي داره و 1.5 روز دوام مياره .","1"
"پیش از این و به هنگام نقد و بررسی دوربین HX100v به این نکته اشاره کرده بودیم،  که تقریبا پیشرفته‌ترین دوربین کامپکت سوپرزومی است که تا آن زمان دیده بودیم.","0"
"همچنین درگاه microUSB نیز در قسمت زیرین گوشی قرار دارد.","0"
"من اين گوشي رو پنجشنبه 91/9/2 خريدم گوشي خوبيه

 اثر انگشت روي بدنه مي مونه براي يه مدت کوتاه

سرعتش عاليه و چيزي که براي من مهمه و اين گوشي هم داره: باتريش زود خالي نميشه

به لطف پردازنده گوشي تو بازي و پردازش سنگين مشکلي نداره","1"
"چهارمين اسمارت فون دنيا در سال 20117.","0"
"اگر اين حرف من باورش سخته براتون ميتونيد يه سر به بازار موبايل نمايندگي سامسونگ بزنيد و اين سه گوشي رو که کنار هم گذاشتن مقايسه کتيد تا پي به حرف من ببريد .","0"
"سامسونگ راه را براي آپديت نرم افزاري گلکسي اس 2 هموار کرد.","0"
"در ضبط ویدیویی Full HD نیز میدان دید 127 درجه پوشش داده می شود که فوق العاده است.","2"
"خبري نيست و شايد همين امر تا حدي طرفداران اپل را از اين گوشي دلسرد کرده است!","-1"
"سیستم عامل این مدل،  نسخه 2.3 از سیستم عامل اندروید می‌باشد که همراه با رابط کاربری ال‌جی با نام S-Class بر روی گوشی قرار گرفته است.","0"
"ديگري قابليت گرفتن تعداد زيادي پرينت در يک روز است .","1"
"اینکه کار کردن با منوها از طریق نمایشگر چقدر ساده و یا چقدر مشکل است.","0"
"بعلاوه،  FT3 اگر از ارتفاع 2 متری،  یعنی به احتمال زیاد ارتفاعی بیشتر از قد شما سقوط کند و به زمین سخت بخورد هم هیچ آسیبی نمی‌بیند.","1"
"من اين دوربين رو حدود يک ماه پيش از ديجي کالا خريدم حقيقتا قبل از خريد با توجه به مشخصاتش روي کاغذ انتظار يه دوربين نيمه حرفه اي و با کيفيت بالا رو داشتم ولي متاسفانه بعد از اينکه تجربه استفاده ازش رو پيدا کردم نسبت بهش سرد شدم.","-1"
"از مرور صفحات وب براتون بگم که يه دنياييه واسه خودش،  يک مکان خوبي رو براي کاربر تو فضاي مجازي ايجاد ميکنه و يه جوراييه که انگاري داري با کامپيوتر تو اينترنت چرخ ميزني.","1"
"این برنامه بسیار کامل و مجهز است و امکانات بسیار زیادی دارد.","2"
"20- گوشي حتي در حالت بازي سنگين داغ نميکنه و فقط پشتش کمي گرم ميشه که واقعاً عاليه.","2"
"فقط خوشگله و زومه بالايي داره و خوش دسته.","1"
"ويژگيش اينه که هم گارانتي شرکتي داره , هم تونرش بيشتر  چاپ مي زته , هم روي تونرش يه پيچ داره که مي توني بازش کني خودت توش پودر بريزي .","1"
"موقع خريد گزينه‌ هاي زيادي بود اما با يه سبک سنگين معمولي نتيجه ي قطعي شد که اينو بخرم.","0"
"چون من اول مي خواستم گالاکسي ace بخرم ولي بعد اينکه سوني اريکسون ray رو هم مورد بررسي قرار دادم ديدم قيمت اين دو تا تقريبا يکيه ولي ray امکاناتش خيلي بالاتر از ace هست.","1"
"وقتي با اون کار ميکنيد لبريز از لذت ميشيد.","1"
"اما چند جمله از اين لپ تاپ بگم، لپ تاپ بسيار زيبا و خوش ساخت هستش؛ از نظر صدا مي تونم بگم هيچ صدايي ازش در نمياد؛از داغ کردن هم خبري نيست؛ صفحه کليدش Chiclet هستش و از نظر من تايپ باهاش خيلي لذت بخشه؛ وضوح صفحه راضي کنندست؛ کيفيت صداش فوق العاده ست؛ از نظر سخت افزاري هم چند تا بازي سنگين رو به خوبي اجرا کرد که من واسه تست قدرت گرافيک و رم  نصب کردم؛ موقع انتخاب اين لپ تاپ کمي به دليل وجود مارک هاي ديگه مثل acer به دو راهي خوردم، خب چند مدل مشابه هست که تو رم  کمي قوي تر هستند؛ اما اصلا زيبايي اين لپ رو ندارن؛ رم هم که قابل ارتقاء هستش و جاي نگراني وجود نداره.","2"
"در بخش فيلم برداري:

اصلا خوب نيست.","-1"
"راحت ميشه گذاشتش تو جيب داخلي کت يا کاپشن و اينور و اونور بردش.","1"
"سلام دوستان اين بهترين تبلت توي اين رنج قيمت هست و با امکانات عاليش مثل:پردازنده 4هسته با فرکانس 1.4 و رم 2 گيگ و صفحه نمايش فول اچ دي و دوربين قدرتمند با سنسور 8 مگا و قابليت فيلم برداري فول اچ دي با 30 فريم بر ثانيه واقعا ارزش خريد بسيار بالايي داره من که به زودي مي خرمش","2"
"سلام برعزيزان کنسولهاي بازي.","0"
"• جمع بندی در مجموع به راحتی می‌توان گفت سری 3 لپ‌تاپ‌های سامسونگ جزو بهترین و با کیفیت‌ترین لپ‌تاپ‌های ارزان قیمت موجود در بازار هستند.","2"
"منم اين هارد رو خريدم.","0"
"باتري XR550 حدود يک ساعت کار ميکند که از بعضي رقبا بهتر است.","1"
"و طرفدارانش در همه جاي دنيا در صف فروشش ساعتها منتظر مي مانند","0"
"من اين لپ تاپ رو نزديک يک سال هست که دارم خيلي عاليه از نظر قدرت سخت افزاري که فوق العادست من به بازي هاي سنگين و با گرافيک علاقه دارم که توي اين لب تاپ همش جواب ميده بدون اندکي کاهش سرعت!","2"
